Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Singapore,SGP,36144336768.7023,45466164978.2923,52130263965.6231,60603478153.2368,73690847191.3055,87810991957.1046,96295886524.8227,100124191810.345,85728310229.4455,86284660766.9617,96074477958.2366,89794943349.8912,92537752708.5893,97645448283.7791,115035498757.543,127807618360.971,148630373214.173,180941941477.009,193611986712.842,194152286008.938,239809387605.427,279351168707.267,295087220933.024,307576360584.992,314851156183.411,308004146057.608,318068476293.883
Solomon Islands,SLB,302515026.890225,320355090.61441,378778047.197842,410923236.189102,464756638.512487,519334096.714525,565163750.56079,567919502.811483,471177008.057148,482214092.308964,435103853.485036,400463452.065176,341661643.551446,332738245.913215,375111894.932329,413909879.281265,456705433.996978,516074228.959749,608229326.656255,597765363.128492,681151193.502387,932725583.343148,1063879445.83424,1129787198.20326,1172268300.95047,1154650068.85921,1230459709.77114
Sierra Leone,SLE,649644826.800447,779981458.921489,679997997.597117,768812334.801762,911915970.683484,870758739.40678,941742152.709895,850218033.622007,672375927.347148,669384768.87263,635874002.198748,1090467712.30773,1253340519.53311,1385810072.19217,1448536630.88143,1650494366.99875,1885112201.85278,2158496872.85796,2505458705.03338,2453899846.88317,2578026297.15912,2942546781.04548,3801862611.36414,4920343194.99339,5015157815.73406,4218723875.1379,3674794530.18956
El Salvador,SLV,4817542204.02673,5252342400,5813399300,6680269200,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698001400,15999886400,17011750900,17986890000,17601620000,18448000000,20284000000,21386000000,21991000000,22593000000,23438000000,24154000000
San Marino,SMR,,,,,,,,,,1215640315.36331,1101897917.81832,1160626398.21029,1253529079.61604,1600451467.26862,1877328035.75863,1958711603.03445,2092585622.88295,2488365726.79989,2752307016.25897,2363156432.34232,2139072847.68212,2054489852.65499,1800077091.09598,1865374402.54912,1788510017.24824,1523012088.2777,1564380530.97345
Somalia,SOM,917044228.012679,,,,,,,,,,,,,,,,,,,,,,,3892402684.75612,3963532308.99597,4048860871.41323,4198485403.87919
Serbia,SRB,,,,,,16750000000,20948677839.851,24147996549.5662,18284194680.3844,18409364146.9794,6540247190.33529,12267175481.2542,16116843146.4806,21188704081.2428,24861483280.6339,27683225959.2468,32482070360.3204,43170990616.4729,52194221468.5007,45162894380.9318,41819468691.8251,49258136128.9672,43309252921.0567,48394239474.6762,47062206677.6539,39628550868.7509,40630392018.541
Sub-Saharan Africa (excluding high income),SSA,337453963341.81,342455615821.287,337668170571.852,314918816846.573,310242219182.208,355800733290.587,367613942568.99,382208107781.358,368755639167.539,371884315147.997,396327554656.321,377895386385.302,411949311006.45,516663493850.245,643995544577.412,764260149359.205,908642667292.989,1056162389532.85,1210881639191.82,1149913602738.22,1370527198887.1,1552074516283.5,1639678833125.52,1746382848078.2,1829360304583.63,1662431879464.3,1555207594557.1
South Sudan,SSD,,,,,,,,,,,,,,,,,,,14586253365.7704,12231264525.0671,14602072425.3919,14907308933.929,11931472172.5786,18426469030.2078,13962212837.4671,11997800751.0613,
Sub-Saharan Africa,SSF,337823354390.896,342830802454.902,338103753480.88,315395603228.653,310731802445.193,356311772581.067,368119579002.42,382774358817.622,369368201561.322,372511676716.066,396946333435.128,378521845469.984,412651656097.222,517373034138.026,644839116531.217,765183289238.816,909662883642.708,1057198426270.21,1211848819942.44,1150760917869.93,1371497000323.48,1553140160255.44,1640738695490.73,1747711134810.36,1830703430177.25,1663809538504.01,1556636332371.29
Small states,SST,74891755516.283,76410597888.1188,81362823463.5065,80182805778.9698,84247130793.9177,95436137370.5369,101552850575.855,108791500114.645,108605731058.466,116499517707.951,129152752447.675,129609057234.039,138666713861.679,165720794817.131,200133093930.769,239108587971.487,277903305543.507,333579064011.315,402511552643.895,343779811658.845,395383133039.094,478092649108.02,500575321784.081,517156724537.915,531272029657.235,452388898666.291,444682719510.476
Sao Tome and Principe,STP,,,,,,,,,,,,75951127.727338,85171074.2134329,102085766.467304,114582285.797721,136450661.34421,142775106.811733,149146923.104274,188021168.841818,187821029.03052,197454052.146072,233213521.691189,252560556.021848,302925488.131749,348941656.435664,318265835.263324,347545391.785
Suriname,SUR,388400000,448100000,404600000,428764705.882353,605492537.313433,691590497.737557,861411471.321696,926422500,1110850000,886290697.674419,947671969.69697,834279357.798165,1093574468.08511,1274190311.41869,1484092538.40527,1793388732.29125,2626380435.17877,2936612021.85792,3532969034.60838,3875409836.06557,4368398047.64333,4422276621.78703,4980000000,5145757575.75758,5240606060.60606,4787367928.11777,3166040522.7499
Slovak Republic,SVK,12747380523.1082,14272201508.221,15495514426.1871,16520676622.1598,20162935816.8229,25840146405.2288,27925036755.3866,27706028095.6157,29856000671.216,30453383763.0514,29169953012.7142,30752150335.5705,35130340673.8189,46816589164.7856,57332015147.7527,62785305310.2848,70708098105.6329,86454081576.7862,100469509301.304,89046289247.0131,90183986821.6439,98997521242.3941,94416582465.2848,98723944143.6938,101171217100.824,88457167724.277,89640741266.0295
Slovenia,SVN,18198205508.4746,13263688695.6522,13101056603.7736,13258920423.2804,15049621395.3488,21352223817.226,21507233002.8329,20763101590.6363,22146232111.9446,22711383651.9446,20289627636.6767,20876309575.5183,23489889975.0623,29634713062.594,34414784504.2352,36206396343.7383,39481044912.8089,48006373117.9852,55552508715.3948,50368056543.4843,48161250935.0166,51516367349.8866,46580457470.2769,48401896409.9842,49930685013.4603,43090173061.9713,44651537259.9731
Sweden,SWE,259702295566.669,271983749284.828,281993200315.945,211209754092.042,227272161741.835,265392735480.072,289755592007.158,266383711639.969,268916086994.805,272292917312.161,261337451703.739,241018965834.39,265336496492.796,332269146581.255,382624474411.136,389752445437.636,420223767314.521,487972865005.622,515413663880.081,435114191643.367,495328620126.028,572744002632.359,550926978153.434,584637790103.989,580249344644.964,503650641896.128,515744370225.386
Eswatini,SWZ,1114703088.1614,1156141998.33412,1284766234.2216,1357206995.74624,1419293454.99606,1698982437.76019,1602760100.48147,1716699913.19444,1576904292.4588,1547884442.26205,1738100848.09721,1542477354.99355,1432228172.702,2197612760.58535,2770082815.20915,3178126547.9298,3291353812.85535,3469363931.16431,3294093359.62088,3580417156.54024,4438778553.63533,4820499498.18209,4886658800.24361,4597702897.95031,4422304976.52658,4073390988.34931,3840677844.57852
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,368584758.942457,374359556.084926,433667193.814795,473916819.453826,486451204.557142,508221508.221508,503068472.20266,562958836.519905,608369282.225727,622985493.682733,614879764.780006,622262057.191635,697518248.175182,705704816.042365,839319927.272727,919103254.545455,1016418229.25159,1033561654.0568,967199593.960157,847397850.094417,969936525.298729,1065826669.89742,1060226125.62616,1328157608.83087,1343007845.04468,1377495054.04127,1427524565.30226
Syrian Arab Republic,SYR,12308624283.9787,12981833333.3333,13253565898.9558,13695962019.2084,10122020000,11396706586.8263,13789560878.2435,14505233968.8716,15200846138.4615,15873875968.9922,19325894913.1254,21099833783.503,21582248881.6592,21828144686.0394,25086930693.0693,28858965517.2414,33332844574.7801,40405006007.2086,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,358744800,366707910,409753640,485598810,578645760,721891470,773489740,862683630,703175750,686787810,728789570,715722770,740776770,823968140,893501650,950357510
Chad,TCD,1738605558.05432,1877138041.64308,1881847676.80752,1463251055.40068,1179837954.72193,1445919969.89272,1607345450.04578,1544689502.82472,1744794457.276,1534673583.2487,1385058161.76746,1709347793.32873,1987622279.11463,2736666515.8294,4414929219.99649,6646663561.2656,7422102655.98832,8638711442.7705,10351932604.4154,9253484108.49701,10657705536.4978,12156380425.0825,12368071038.7362,12949854262.8127,13922223233.5184,10945989471.6286,10090922857.3905
East Asia & Pacific (IDA & IBRD countries),TEA,661633813242.06,718053286925.503,804654231391.514,883382157298.722,1062642551277.43,1311567400071.72,1506474710976.48,1560406729539.56,1430165481621.57,1573195381428.6,1731606626141.74,1842345403283.44,2039056825423.77,2307981443579.27,2676688822879.24,3100878011808.1,3734927475180.92,4721633483903.29,5975934760856.73,6477944175211.91,7853687810994.79,9596177324497.03,10700551136150,11804921712074.4,12689556641908.9,13202664780610.8,13436590885148
Europe & Central Asia (IDA & IBRD countries),TEC,1134433945113.22,1095453498746.1,1007661202263.01,990054290535.092,859677765612.532,924763039477.175,949692776495.988,979013576872.931,946380468891.436,820023796411.018,891499247877.595,906916886257.669,1018791581797.48,1252161375705.61,1621638217126.69,2032290383469.11,2458845913628.89,3162054490731.67,3914849006922.72,3105785509704.42,3646890509757.81,4434382015995.77,4627379520897.71,4909628910988.46,4640316614671.63,3616759067102.03,3484680596506.47
Togo,TGO,1628427515.41881,1602299862.9243,1692959110.18022,1233496846.33493,982624324.505898,1309382885.33029,1465448290.34132,1498950899.08774,1587345950.9743,1576094566.48548,1488185772.47585,1481141849.98469,1698678686.38235,2111093197.99043,2255942249.33218,2280575830.08337,2349495620.59025,2659095101.10026,3310277926.58997,3365711796.38206,3426022205.75557,3867391618.08827,3873529926.22723,4320427495.74933,4569131195.45321,4179185205.16122,4483932937.18367
Thailand,THA,85343063965.9182,98234695722.0341,111452869378.467,128889832382.818,146683499005.964,169278552851.272,183035154107.494,150180268649.388,113675706127.265,126668932159.508,126392308497.749,120296746256.631,134300851255.002,152280653543.725,172895476152.592,189318499954.003,221758486880.313,262942650543.771,291383081231.82,281710095724.761,341105009515.333,370818747396.833,397558094269.877,420333333333.333,407339361695.577,401295970240.337,412352789519.611
Tajikistan,TJK,2629395066.27017,2534720480.3244,1909246640.80838,1646693642.11088,1522018435.69536,1231567145.35508,1043654822.33503,921572114.529611,1320242080.86531,1086605267.40992,860521119.298753,1080768906.5003,1221120798.81336,1555301496.04756,2076182460.86517,2312327536.41789,2830220713.07301,3719506172.83951,5161337336.40365,4979481980.35098,5642178579.58438,6522732202.50748,7633049792.09321,8448469837.53831,9112544556.05962,7854602391.65355,6952678127.03396
Turkmenistan,TKM,3189539641.3171,3208098919.0146,3200539816.0601,3179225948.58114,2561118608.35516,2482228439.71407,2378759975.44506,2450349634.47436,2605688065.08338,2450564467.58315,2904662604.82053,3534803921.56863,4461978498.86577,5977560877.44013,6838351088.46688,8103901996.37024,10276674364.8961,12664165103.1895,19271523178.8079,20214385964.9123,22583157894.7368,29233333333.3333,35164210526.3158,39197543859.6491,43524210526.3158,35799714285.7143,36180000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1109230328593.34,1381968043645.01,1302679058770.37,1504656051861.09,1719706760223.6,1833465602439.58,1992896686727.12,2186084791601.51,2199438672257.33,1968086400056.61,2174345829486.39,2116177463522.44,1882102202126.9,1919603134568.28,2223087947943.74,2706516592412.75,3182621789333.42,3768884274755.58,4402255123320.29,4123861323736.36,5152595384307.39,5878332685326.45,5935113719876.03,6082260242719.6,6200701563229.59,5293088818763.45,5158626846011.5
Timor-Leste,TLS,,,,,,,,,,,439646100,517708500,510677000,543315600,1078373700,1813708100,2657842700,2881040200,4391368100,3199666700,3998961300,5672048700,6661664600,5637671700,4041637000,3092624800,2503532100
Middle East & North Africa (IDA & IBRD countries),TMN,,,,289010928395.57,295928315260.395,337481244793.651,391832763469.929,402189741286.849,407950744428.346,431479326903.395,447236568459.826,463264848296.069,450029175167.674,507752995015.373,588792411172.115,693862964765.74,806857662788.046,997895422893.161,1229079478035.89,1188930482272.69,1374988166298.78,1558500255210.25,1717870125195.17,1612004899823.31,1585902512004.4,1429075415534.66,1444558654200.28
Tonga,TON,113563821.577404,132201141.446861,137066290.550071,138489884.393064,193775943.038933,202547013.927138,219583570.094975,212155124.65374,188686997.319035,196686674.669868,202363492.160332,181244788.473329,182737040.095422,202543202.004099,229358214.792003,262176133.72543,294137737.070038,300143056.873221,349484427.609428,318166562.784677,369485198.817979,423011844.331641,472358251.224261,450686353.674011,443911052.254042,435438217.281663,401109307.359307
South Asia (IDA & IBRD),TSA,407227419716.558,362122792698.18,384519556651.365,380801838148.474,431964443002.373,479895007118.439,525019325135.923,550763509095.13,558476303692.602,598384655116.037,622357623652.932,638696016728.279,670029319945.209,782486980675.5,907307418091.759,1040032130800.62,1196088040879.35,1504193490561.02,1527472598443.91,1683456769133.88,2060781195902.96,2271837818236.64,2297332220294.97,2357132395290.35,2581822524299.29,2697257680240,2919989612835.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,337823354390.896,342830802454.902,338103753480.881,315395603228.653,310731802445.193,356311772581.067,368119579002.421,382774358817.622,369368201561.322,372511676716.066,396946333435.128,378521845469.984,412651656097.223,517373034138.026,644839116531.218,765183289238.817,909662883642.708,1057198426270.21,1211848819942.44,1150760917869.93,1371497000323.48,1553140160255.44,1640738695490.73,1747711134810.36,1830703430177.25,1663809538504.01,1556636332371.29
Trinidad and Tobago,TTO,5068000000,5307905882.35294,5439552941.17647,4669488516.37981,4947205860.01451,5329214163.22001,5759537726.26601,5737751331.63779,6043694330.21609,6808982520.75759,8154338232.95978,8824873259.32105,9008273720.93395,11305459802.0683,13280275123.0354,15982282462.3786,18369361094.3886,21641620049.9352,27871587349.5413,19172165225.5015,22157948396.2042,25433011405.3017,25763220107.0051,27268478564.5547,27615843098.0949,25062893969.3292,22284780326.8856
Tunisia,TUN,12290568181.8182,13074782608.6957,15497286295.7938,14608946896.483,15632463424.2784,18030876599.3444,19587322786.1105,20746360430.4187,21803372266.6198,22943685719.103,21473188881.5933,22066101341.4888,23142294436.2383,27453084982.5378,31183139301.4853,32273007553.5687,34378437265.2141,38908069299.204,44856586316.0458,43454935940.1614,44050929160.2627,45810626509.4474,45044112939.3687,46251061734.4741,47632326088.237,43173480831.9739,41802653631.2849
Turkey,TUR,150676291094.21,150027833333.333,158459130434.783,180169736363.636,130690172297.297,169485941048.035,181475555282.555,189834649111.257,275768693191.091,255884300638.529,272979390333.738,200251925227.875,238428125942.395,311823003788.624,404786739602.812,501416301536.12,552486912921.989,675770112179.989,764335657637.62,644639901973.703,771901768870.083,832523680908.06,873982246611.954,950579413122.56,934185915386.096,859796872677.614,863721648068.806
Tuvalu,TUV,8824447.74022325,9365165.91369372,9742949.47121034,9630762.95389637,10886825.5592923,11025945.1445515,12334846.2320995,12700905.4475286,12757632.8684508,13687141.1058778,13742057.0500928,13196544.946726,15450994.2410084,18231078.5394643,21534931.6075894,21839098.8927071,22902861.4457831,27030996.0274377,30290770.2575339,27101312.7912806,31824701.2779469,38713279.6189995,37671734.4913473,37507514.536976,37291841.426971,35492333.8641732,36547419.8730745
Tanzania,TZA,4258743262.82876,4956588278.56144,4601413263.52894,4257702196.53864,4510846967.8742,5255221424.80962,6496195450.61034,7683852496.84499,12270448700.1994,12711213451.034,13375976353.6994,13581644245.7352,14142035080.2849,15224257698.482,16675948414.7573,18399046025.2688,18649590248.2626,21843529024.9154,27941177434.5087,29081425282.2949,32014249841.4151,34657139495.4031,39650530214.3287,45680532613.7591,49964788814.0927,47378599025.3044,49774021003.0747
Uganda,UGA,4304398865.88268,3321729057.12215,2857457860.05088,3220439044.18949,3990430446.71216,5755818947.42125,6044585326.938,6269333313.17108,6584815846.52754,5998563257.94659,6193246837.09687,5840503868.57245,6178563590.89254,6336696288.98214,7940362799.17997,9013834373.41246,9942597779.99265,12292813603.2327,14239026629.639,18168902153.8798,20186496527.1256,20176025256.9153,23114293416.3905,24599550623.7254,27291879819.3622,27102650386.6012,24133664284.5089
Ukraine,UKR,81456918678.5008,77464561149.5103,73942235330.437,65648559903.0571,52549555149.1978,48213868178.0873,44558077827.135,50150399791.647,41883241471.7365,31580639045.454,31261527363.144,37972301334.6736,42351593887.2827,50084197498.4529,64819702951.6826,86057915585.3026,107647920792.079,142579603960.396,179816790704.739,117113410001.027,136013155905.036,163159671670.265,175781379051.433,183310146378.081,133503411375.739,91030959454.6961,93355993628.5042
Upper middle income,UMC,2683130880455.06,2962980598306.16,2888946220025.65,3130792233353.76,3404055127621.05,3807661153660.85,4148093950998.69,4423746464150.42,4376068821217.92,4139935793416.14,4558857426815.39,4619269163253.31,4632965578144.35,5195239253590.53,6238800405571.13,7512085285938.32,8931252498622.3,11108021672187.9,13582940324322,13078262204298.4,15857384500633.1,18970802642594,20326184111888.4,21610103340146.5,22304290600794.2,20874846900428.2,20751564752096.5
Uruguay,URY,9298839655.23139,11205971155.2758,12878199880.9839,15002106518.4847,17474647792.3829,19297663096.5506,20515543039.2132,23969823010.4429,25385928198.3212,23983945190.6202,22823255801.8447,20898788416.6348,13606494599.4261,12045631092.5353,13686329890.1191,17362857684.8695,19579457964.7544,23410572633.2882,30366213118.4076,31660911278.5627,40284481653.4343,47962439302.6658,51264390114.2305,57531233351.2089,57236013057.6443,53274304222.1829,52687612262.177
United States,USA,5963144000000,6158129000000,6520327000000,6858559000000,7287236000000,7639749000000,8073122000000,8577554463000,9062818211000,9630664202000,10252345464000,10581821399000,10936419054000,11458243878000,12213729147000,13036640229000,13814611414000,14451858650000,14712844084000,14448933025000,14992052727000,15542581104000,16197007349000,16784849190000,17521746534000,18219297584000,18707188235000
Uzbekistan,UZB,13360607917.8773,13677622222.2222,12941297376.0933,13099013835.5111,12899156990.6156,13350468917.4115,13948892215.5689,14744603773.5849,14988971210.8383,17078465982.0282,13760513969.314,11401421329.1974,9687788512.80184,10134453435.4603,12030023547.8807,14307509838.8053,17330833852.919,22311393927.8817,29549438883.8338,33689223673.2577,46679875793.5724,56516280748.3777,63628854498.5024,68997168337.6782,76658542757.4707,81847410181.7953,81779012350.8833
St. Vincent and the Grenadines,VCT,240365262.592593,254829629.62963,277954111.111111,286307814.814815,289438481.481481,316008481.481481,331489703.703704,347770000,373619851.851852,390719148.148148,396261370.37037,430039296.296296,461883444.444444,481806296.296296,521975111.111111,550728666.666667,610930037.037037,684446259.259259,695428851.851852,674922481.481482,681225962.962963,676129407.407407,692933740.740741,721207407.407407,727714814.814815,755400000,774429629.62963
"Venezuela, RB",VEN,48598315565.032,53476971830.9859,60401798245.614,60065011013.2159,58418666666.6667,77407726244.3439,70543211119.099,85843534588.6206,91331203433.1629,97976886247.3172,117140723529.412,122903960204.505,92893587733.6549,83620628582.1082,112453382329.615,145510008134.75,183477522123.894,230364012575.687,315953388510.678,329787628928.472,393192354510.653,316482190800.364,381286237847.667,371005379786.566,482359318767.703,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,3269000000,3453000000,3799000000,4439000000,4504000000,4803000000,4250000000,4203000000,4339000000,4239000000,4095000000,3762000000,3622000000,3748000000,3863000000
Vietnam,VNM,6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198735.3053,35064105500.8345,39552513316.0734,45427854693.2554,57633255618.2731,66371664817.0436,77414425532.2452,99130304099.1274,106014659770.222,115931749697.241,135539438559.709,155820001920.492,171222025117.381,186204652922.262,193241108709.536,205276172134.901
Vanuatu,VUT,158397403.041175,188869985.673352,196142585.014816,188080374.400605,219260341.050642,233902114.8683,245177633.168933,255890221.800293,262301252.769228,267999225.256634,272014693.050806,257926881.72043,262603781.799059,314463144.04219,364996869.129618,394962552.336108,439376794.094041,526428309.945088,607958616.143415,610066628.693058,700804286.224354,792149700.679116,781702874.106058,801787555.861121,814954306.971033,759689950.930918,804332795.575017
World,WLD,22617067157899.3,23956128953993.8,25441503399414.4,25846623922777.5,27758028392044,30871294151487.4,31554591937227.5,31439644761511.3,31378241723508,32542676561717.9,33587697817382.8,33395831094306.3,34673878373799.4,38902286267512.5,43816491277275.7,47457320830071.6,51448204042310.8,57968240150757.7,63611551585506.7,60334174014009.6,66051234056873.6,73393195809480.6,75085219051414.4,77237062496074.3,79333432907873.6,75050176318824.8,76164616246717.9
Samoa,WSM,125766269.755358,125597205.422315,132303041.36253,133122897.196262,221098106.508876,224865731.381903,249908970.658971,285475591.89651,269481523.200465,258833766.580017,269019710.327456,273088357.1637,288078881.433056,338838639.378435,420320176.359437,465568018.300557,505832439.822977,570469196.667431,619260721.579306,584706020.213857,663161528.405016,737401684.079882,760549577.698957,770021643.562694,756919933.524059,788307314.850856,799376439.999273
Kosovo,XKX,,,,,,,,,,,1849196082.05507,2535333631.88536,2406270658.23024,2790455727.69422,3556757428.82009,3663101604.27807,3846819721.4904,4655899260.88147,5687361945.21752,5653823284.24562,5830415894.03973,6692431192.66055,6499759732.75087,7071982209.24057,7386883375.34828,6440067649.99446,6714726769.9115
"Yemen, Rep.",YEM,5647119229.00763,5930370370.37037,6463649985.01648,5368270614.8468,4167356037.1517,4258788725.44991,5785685310.86668,6838557384.40357,6325141675.86989,7641102523.15082,9652436179.64605,9861560094.74009,10694628091.6726,11777966673.3897,13872791658.5487,16746344766.2044,19061978586.1278,21650532264.2322,26910851361.7555,25130274124.2524,30906749533.221,32726417878.391,35401339869.3055,40415233436.1767,43228585321.3272,42628328212.1041,30968242967.7823
South Africa,ZAF,115552349035.441,123942759156.416,134544563096.782,134308050011.809,139752515748.806,155460927990.383,147606294673.67,152587423868.182,137774755609.072,136632320704.653,136361298082.061,121514658737.165,115482368343.658,175256916996.047,228590027400.653,257772710832.953,271638484826.109,299415505152.298,286769839732.726,295936485832.635,375349442837.24,416418874936.304,396332702639.496,366829390478.954,350904575292.317,317620522794.827,296357282715.109
Zambia,ZMB,3285217391.30435,3378882352.94118,3181921787.7095,3273237853.35689,3656647744.24858,3807067121.8609,3597220962.00017,4303281932.29365,3537683046.02331,3404311976.54941,3600683039.73254,4094480988.11931,4193845678.17033,4901839731.26571,6221077674.77871,8331870169.14977,12756858899.2812,14056957976.2648,17910858637.9048,15328342303.9575,20265556273.582,23460098339.7453,25503370699.2015,28045460442.1876,27150630607.2032,21243350632.5008,20954754378.1394
Zimbabwe,ZWE,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100
