name,code,year,urban_pop
Lao PDR,LAO,2010,30.064
Lebanon,LBN,2010,87.334
Liberia,LBR,2010,47.813
Libya,LBY,2010,78.052
St. Lucia,LCA,2010,18.45
Latin America & Caribbean,LCN,2010,78.5267610666317
Least developed countries: UN classification,LDC,2010,29.4653155431652
Low income,LIC,2010,29.5727082436299
Liechtenstein,LIE,2010,14.464
Sri Lanka,LKA,2010,18.226
Lower middle income,LMC,2010,36.9380450630453
Low & middle income,LMY,2010,45.9660205065247
Lesotho,LSO,2010,24.798
Late-demographic dividend,LTE,2010,55.3033034216565
Lithuania,LTU,2010,66.757
Luxembourg,LUX,2010,88.547
Latvia,LVA,2010,67.841
"Macao SAR, China",MAC,2010,100
St. Martin (French part),MAF,2010,NA
Morocco,MAR,2010,58.018
Monaco,MCO,2010,100
Moldova,MDA,2010,42.62
Madagascar,MDG,2010,31.938
Maldives,MDV,2010,36.434
Middle East & North Africa,MEA,2010,62.656620837851
Mexico,MEX,2010,77.815
Marshall Islands,MHL,2010,73.568
Middle income,MIC,2010,47.7907993148667
North Macedonia,MKD,2010,57.089
Mali,MLI,2010,35.999
Malta,MLT,2010,94.072
Myanmar,MMR,2010,28.885
Middle East & North Africa (excluding high income),MNA,2010,59.0509548191829
Montenegro,MNE,2010,64.14
Mongolia,MNG,2010,67.567
Northern Mariana Islands,MNP,2010,90.949
Mozambique,MOZ,2010,31.83
Mauritania,MRT,2010,46.588
Mauritius,MUS,2010,41.555
Malawi,MWI,2010,15.544
Malaysia,MYS,2010,70.912
North America,NAC,2010,80.7919856987222
Namibia,NAM,2010,41.616
New Caledonia,NCL,2010,67.102
Niger,NER,2010,16.221
Nigeria,NGA,2010,43.48
Nicaragua,NIC,2010,56.917
Netherlands,NLD,2010,87.134
Norway,NOR,2010,79.102
Nepal,NPL,2010,16.768
Nauru,NRU,2010,100
New Zealand,NZL,2010,86.16
OECD members,OED,2010,79.0505205409302
Oman,OMN,2010,75.161
Other small states,OSS,2010,57.4766600771289
Pakistan,PAK,2010,34.997
Panama,PAN,2010,65.14
Peru,PER,2010,76.43
Philippines,PHL,2010,45.332
Palau,PLW,2010,74.817
Papua New Guinea,PNG,2010,13.019
Poland,POL,2010,60.892
Pre-demographic dividend,PRE,2010,36.8724270933765
Puerto Rico,PRI,2010,93.825
"Korea, Dem. People’s Rep.",PRK,2010,60.377
Portugal,PRT,2010,60.567
Paraguay,PRY,2010,59.261
West Bank and Gaza,PSE,2010,74.149
Pacific island small states,PSS,2010,36.8585337380262
Post-demographic dividend,PST,2010,79.8551061186935
French Polynesia,PYF,2010,60.317
Qatar,QAT,2010,98.501
Romania,ROU,2010,53.829
Russian Federation,RUS,2010,73.687
Rwanda,RWA,2010,16.934
South Asia,SAS,2010,30.8173672497107
Saudi Arabia,SAU,2010,82.084
Sudan,SDN,2010,33.089
Senegal,SEN,2010,43.773
Singapore,SGP,2010,100
Solomon Islands,SLB,2010,20.048
Sierra Leone,SLE,2010,38.856
El Salvador,SLV,2010,65.452
San Marino,SMR,2010,95.74
Somalia,SOM,2010,39.31
Serbia,SRB,2010,54.993
Sub-Saharan Africa (excluding high income),SSA,2010,35.9965915388542
South Sudan,SSD,2010,17.86
Sub-Saharan Africa,SSF,2010,35.9983826938931
Small states,SST,2010,54.7873202307851
Sao Tome and Principe,STP,2010,64.952
Suriname,SUR,2010,66.344
Slovak Republic,SVK,2010,54.685
Slovenia,SVN,2010,52.658
Sweden,SWE,2010,85.056
Eswatini,SWZ,2010,22.48
Sint Maarten (Dutch part),SXM,2010,100
Seychelles,SYC,2010,53.336
Syrian Arab Republic,SYR,2010,55.6
Turks and Caicos Islands,TCA,2010,90.228
Chad,TCD,2010,21.985
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47.4581711710385
Europe & Central Asia (IDA & IBRD countries),TEC,2010,65.1228198987909
Togo,TGO,2010,37.533
Thailand,THA,2010,43.856
Tajikistan,TJK,2010,26.52
Turkmenistan,TKM,2010,48.491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,78.4837233244933
Timor-Leste,TLS,2010,27.732
Middle East & North Africa (IDA & IBRD countries),TMN,2010,58.8772007814101
Tonga,TON,2010,23.389
South Asia (IDA & IBRD),TSA,2010,30.8173672497108
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,35.9983826938931
Trinidad and Tobago,TTO,2010,54.025
Tunisia,TUN,2010,66.657
Turkey,TUR,2010,70.825
Tuvalu,TUV,2010,54.796
Tanzania,TZA,2010,28.114
Uganda,UGA,2010,19.383
Ukraine,UKR,2010,68.596
Upper middle income,UMC,2010,59.4726276821499
Uruguay,URY,2010,94.414
United States,USA,2010,80.772
Uzbekistan,UZB,2010,50.956
St. Vincent and the Grenadines,VCT,2010,48.961
"Venezuela, RB",VEN,2010,88.083
British Virgin Islands,VGB,2010,44.814
Virgin Islands (U.S.),VIR,2010,94.594
Vietnam,VNM,2010,30.417
Vanuatu,VUT,2010,24.462
World,WLD,2010,51.6452100333424
Samoa,WSM,2010,20.078
Kosovo,XKX,2010,NA
"Yemen, Rep.",YEM,2010,31.776
South Africa,ZAF,2010,62.218
Zambia,ZMB,2010,39.355
Zimbabwe,ZWE,2010,33.196
Aruba,ABW,2011,42.94
Afghanistan,AFG,2011,23.948
Angola,AGO,2011,60.528
Albania,ALB,2011,53.247
Andorra,AND,2011,88.726
Arab World,ARB,2011,56.7919478898403
United Arab Emirates,ARE,2011,84.423
Argentina,ARG,2011,90.99
Armenia,ARM,2011,63.34
American Samoa,ASM,2011,87.502
Antigua and Barbuda,ATG,2011,25.703
Australia,AUS,2011,85.3
Austria,AUT,2011,57.115
Azerbaijan,AZE,2011,53.637
Burundi,BDI,2011,10.915
Belgium,BEL,2011,97.698
Benin,BEN,2011,43.608
Burkina Faso,BFA,2011,25.196
Bangladesh,BGD,2011,31.225
Bulgaria,BGR,2011,72.638
Bahrain,BHR,2011,88.695
"Bahamas, The",BHS,2011,82.476
Bosnia and Herzegovina,BIH,2011,45.878
Belarus,BLR,2011,75.188
Belize,BLZ,2011,45.228
Bermuda,BMU,2011,100
Bolivia,BOL,2011,66.874
Brazil,BRA,2011,84.631
Barbados,BRB,2011,31.7
Brunei Darussalam,BRN,2011,75.31
Bhutan,BTN,2011,35.585
Botswana,BWA,2011,63.865
Central African Republic,CAF,2011,39.135
Canada,CAN,2011,81.096
Central Europe and the Baltics,CEB,2011,62.0639344852314
Switzerland,CHE,2011,73.631
Channel Islands,CHI,2011,31.091
Chile,CHL,2011,87.132
China,CHN,2011,50.511
Cote d'Ivoire,CIV,2011,47.751
Cameroon,CMR,2011,52.164
"Congo, Dem. Rep.",COD,2011,40.544
"Congo, Rep.",COG,2011,63.712
Colombia,COL,2011,78.335
Comoros,COM,2011,28.04
Cabo Verde,CPV,2011,62.322
Costa Rica,CRI,2011,72.868
Caribbean small states,CSS,2011,50.456239675626
Cuba,CUB,2011,76.689
Curacao,CUW,2011,89.775
Cayman Islands,CYM,2011,100
Cyprus,CYP,2011,67.406
Czech Republic,CZE,2011,73.185
Germany,DEU,2011,77.16
Djibouti,DJI,2011,77.064
Dominica,DMA,2011,68.389
Denmark,DNK,2011,86.957
Dominican Republic,DOM,2011,74.827
Algeria,DZA,2011,68.236
East Asia & Pacific (excluding high income),EAP,2011,48.661738238371
Early-demographic dividend,EAR,2011,42.3785708834652
East Asia & Pacific,EAS,2011,52.8768815884615
Europe & Central Asia (excluding high income),ECA,2011,65.7988996726298
Europe & Central Asia,ECS,2011,70.9245512049277
Ecuador,ECU,2011,62.851
"Egypt, Arab Rep.",EGY,2011,43
Euro area,EMU,2011,75.509022879626
Eritrea,ERI,2011,35.771
Spain,ESP,2011,78.673
Estonia,EST,2011,67.965
Ethiopia,ETH,2011,17.735
European Union,EUU,2011,73.1680576728495
Fragile and conflict affected situations,FCS,2011,42.0392248608118
Finland,FIN,2011,84.313
Fiji,FJI,2011,52.683
France,FRA,2011,78.622
Faroe Islands,FRO,2011,41.088
"Micronesia, Fed. Sts.",FSM,2011,22.305
Gabon,GAB,2011,86.092
United Kingdom,GBR,2011,81.57
Georgia,GEO,2011,55.919
Ghana,GHA,2011,51.394
Gibraltar,GIB,2011,100
Guinea,GIN,2011,33.966
"Gambia, The",GMB,2011,56.384
Guinea-Bissau,GNB,2011,40.508
Equatorial Guinea,GNQ,2011,67.488
Greece,GRC,2011,76.649
Grenada,GRD,2011,35.859
Greenland,GRL,2011,84.755
Guatemala,GTM,2011,48.701
Guam,GUM,2011,94.188
Guyana,GUY,2011,26.4
High income,HIC,2011,80.121242530739
"Hong Kong SAR, China",HKG,2011,100
Honduras,HND,2011,52.543
Heavily indebted poor countries (HIPC),HPC,2011,32.9153280280704
Croatia,HRV,2011,55.322
Haiti,HTI,2011,48.492
Hungary,HUN,2011,69.358
IBRD only,IBD,2011,50.6596359795293
IDA & IBRD total,IBT,2011,46.6442741438672
IDA total,IDA,2011,33.8486283045195
IDA blend,IDB,2011,39.2125917391633
Indonesia,IDN,2011,50.595
IDA only,IDX,2011,31.1106266936242
Isle of Man,IMN,2011,52.012
India,IND,2011,31.276
Not classified,INX,2011,NA
Ireland,IRL,2011,61.742
"Iran, Islamic Rep.",IRN,2011,71.2
Iraq,IRQ,2011,69.268
Iceland,ISL,2011,93.587
Israel,ISR,2011,91.892
Italy,ITA,2011,68.444
Jamaica,JAM,2011,53.93
Jordan,JOR,2011,87.172
Japan,JPN,2011,91.069
Kazakhstan,KAZ,2011,56.9
Kenya,KEN,2011,23.969
Kyrgyz Republic,KGZ,2011,35.352
Cambodia,KHM,2011,20.663
Kiribati,KIR,2011,48.235
St. Kitts and Nevis,KNA,2011,31.182
"Korea, Rep.",KOR,2011,81.923
Kuwait,KWT,2011,100
Latin America & Caribbean (excluding high income),LAC,2011,78.5370601129727
Lao PDR,LAO,2011,30.66
Lebanon,LBN,2011,87.484
Liberia,LBR,2011,48.193
Libya,LBY,2011,78.277
St. Lucia,LCA,2011,18.45
Latin America & Caribbean,LCN,2011,78.8036068756718
Least developed countries: UN classification,LDC,2011,29.9767766102573
Low income,LIC,2011,29.9140076042247
Liechtenstein,LIE,2011,14.41
Sri Lanka,LKA,2011,18.211
Lower middle income,LMC,2011,37.3635339549483
Low & middle income,LMY,2011,46.5207143069685
Lesotho,LSO,2011,25.31
Late-demographic dividend,LTE,2011,56.2335557479902
Lithuania,LTU,2011,66.741
Luxembourg,LUX,2011,88.906
Latvia,LVA,2011,67.869
"Macao SAR, China",MAC,2011,100
St. Martin (French part),MAF,2011,NA
Morocco,MAR,2011,58.581
Monaco,MCO,2011,100
Moldova,MDA,2011,42.589
Madagascar,MDG,2011,32.58
Maldives,MDV,2011,36.849
Middle East & North Africa,MEA,2011,63.0020017003942
Mexico,MEX,2011,78.111
Marshall Islands,MHL,2011,74.038
Middle income,MIC,2011,48.3947546962944
North Macedonia,MKD,2011,57.092
Mali,MLI,2011,36.799
Malta,MLT,2011,94.141
Myanmar,MMR,2011,29.075
Middle East & North Africa (excluding high income),MNA,2011,59.3424433747814
Montenegro,MNE,2011,64.472
Mongolia,MNG,2011,67.963
Northern Mariana Islands,MNP,2011,91.028
Mozambique,MOZ,2011,32.336
Mauritania,MRT,2011,47.493
Mauritius,MUS,2011,41.444
Malawi,MWI,2011,15.672
Malaysia,MYS,2011,71.609
North America,NAC,2011,80.9626422241652
Namibia,NAM,2011,42.637
New Caledonia,NCL,2011,67.565
Niger,NER,2011,16.216
Nigeria,NGA,2011,44.366
Nicaragua,NIC,2011,57.113
Netherlands,NLD,2011,87.879
Norway,NOR,2011,79.455
Nepal,NPL,2011,17.108
Nauru,NRU,2011,100
New Zealand,NZL,2011,86.1
OECD members,OED,2011,79.2672538255332
Oman,OMN,2011,76.183
Other small states,OSS,2011,58.2467809572079
Pakistan,PAK,2011,35.202
Panama,PAN,2011,65.437
Peru,PER,2011,76.617
Philippines,PHL,2011,45.522
Palau,PLW,2011,75.511
Papua New Guinea,PNG,2011,13
Poland,POL,2011,60.78
Pre-demographic dividend,PRE,2011,37.4221737528511
Puerto Rico,PRI,2011,93.773
"Korea, Dem. People’s Rep.",PRK,2011,60.557
Portugal,PRT,2011,61.167
Paraguay,PRY,2011,59.584
West Bank and Gaza,PSE,2011,74.381
Pacific island small states,PSS,2011,37.1078306792137
Post-demographic dividend,PST,2011,80.0639782570373
French Polynesia,PYF,2011,60.889
Qatar,QAT,2011,98.602
Romania,ROU,2011,53.96
Russian Federation,RUS,2011,73.732
Rwanda,RWA,2011,16.938
South Asia,SAS,2011,31.1838911739091
Saudi Arabia,SAU,2011,82.302
Sudan,SDN,2011,33.207
Senegal,SEN,2011,44.188
Singapore,SGP,2011,100
Solomon Islands,SLB,2011,20.508
Sierra Leone,SLE,2011,39.248
El Salvador,SLV,2011,66.325
San Marino,SMR,2011,95.961
Somalia,SOM,2011,41
Serbia,SRB,2011,55.215
Sub-Saharan Africa (excluding high income),SSA,2011,36.5221717237434
South Sudan,SSD,2011,18.032
Sub-Saharan Africa,SSF,2011,36.5238556179803
Small states,SST,2011,55.4038027227389
Sao Tome and Principe,STP,2011,66.064
Suriname,SUR,2011,66.276
Slovak Republic,SVK,2011,54.42
Slovenia,SVN,2011,52.883
Sweden,SWE,2011,85.297
Eswatini,SWZ,2011,22.7
Sint Maarten (Dutch part),SXM,2011,100
Seychelles,SYC,2011,53.72
Syrian Arab Republic,SYR,2011,54.58
Turks and Caicos Islands,TCA,2011,90.668
Chad,TCD,2011,22.054
East Asia & Pacific (IDA & IBRD countries),TEA,2011,48.5107739597268
Europe & Central Asia (IDA & IBRD countries),TEC,2011,65.2647020408161
Togo,TGO,2011,38.032
Thailand,THA,2011,44.698
Tajikistan,TJK,2011,26.521
Turkmenistan,TKM,2011,48.825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,78.7684867225811
Timor-Leste,TLS,2011,28.079
Middle East & North Africa (IDA & IBRD countries),TMN,2011,59.1680959369609
Tonga,TON,2011,23.443
South Asia (IDA & IBRD),TSA,2011,31.1838911739091
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,36.5238556179803
Trinidad and Tobago,TTO,2011,53.836
Tunisia,TUN,2011,66.938
Turkey,TUR,2011,71.402
Tuvalu,TUV,2011,55.807
Tanzania,TZA,2011,28.798
Uganda,UGA,2011,19.898
Ukraine,UKR,2011,68.689
Upper middle income,UMC,2011,60.3639997484894
Uruguay,URY,2011,94.612
United States,USA,2011,80.944
Uzbekistan,UZB,2011,51.15
St. Vincent and the Grenadines,VCT,2011,49.356
"Venezuela, RB",VEN,2011,88.108
British Virgin Islands,VGB,2011,45.154
Virgin Islands (U.S.),VIR,2011,94.761
Vietnam,VNM,2011,31.08
Vanuatu,VUT,2011,24.561
World,WLD,2011,52.1028920587932
Samoa,WSM,2011,19.857
Kosovo,XKX,2011,NA
"Yemen, Rep.",YEM,2011,32.364
South Africa,ZAF,2011,62.746
Zambia,ZMB,2011,39.851
Zimbabwe,ZWE,2011,33.015
Aruba,ABW,2012,42.957
Afghanistan,AFG,2012,24.16
Angola,AGO,2012,61.268
Albania,ALB,2012,54.33
Andorra,AND,2012,88.631
Arab World,ARB,2012,57.0985374409452
United Arab Emirates,ARE,2012,84.749
Argentina,ARG,2012,91.121
Armenia,ARM,2012,63.24
American Samoa,ASM,2012,87.42
Antigua and Barbuda,ATG,2012,25.526
Australia,AUS,2012,85.402
Austria,AUT,2012,57.147
Azerbaijan,AZE,2012,53.883
Burundi,BDI,2012,11.194
Belgium,BEL,2012,97.744
Benin,BEN,2012,44.125
Burkina Faso,BFA,2012,25.767
Bangladesh,BGD,2012,31.993
Bulgaria,BGR,2012,72.975
Bahrain,BHR,2012,88.762
"Bahamas, The",BHS,2012,82.532
Bosnia and Herzegovina,BIH,2012,46.199
Belarus,BLR,2012,75.697
Belize,BLZ,2012,45.246
Bermuda,BMU,2012,100
Bolivia,BOL,2012,67.315
Brazil,BRA,2012,84.923
Barbados,BRB,2012,31.553
Brunei Darussalam,BRN,2012,75.656
Bhutan,BTN,2012,36.371
Botswana,BWA,2012,64.768
Central African Republic,CAF,2012,39.388
Canada,CAN,2012,81.137
Central Europe and the Baltics,CEB,2012,62.0817769738868
Switzerland,CHE,2012,73.653
Channel Islands,CHI,2012,31.059
Chile,CHL,2012,87.189
China,CHN,2012,51.765
Cote d'Ivoire,CIV,2012,48.172
Cameroon,CMR,2012,52.769
"Congo, Dem. Rep.",COD,2012,41.082
"Congo, Rep.",COG,2012,64.169
Colombia,COL,2012,78.701
Comoros,COM,2012,28.123
Cabo Verde,CPV,2012,62.821
Costa Rica,CRI,2012,73.946
Caribbean small states,CSS,2012,50.5180252982433
Cuba,CUB,2012,76.781
Curacao,CUW,2012,89.654
Cayman Islands,CYM,2012,100
Cyprus,CYP,2012,67.261
Czech Republic,CZE,2012,73.197
Germany,DEU,2012,77.17
Djibouti,DJI,2012,77.138
Dominica,DMA,2012,68.685
Denmark,DNK,2012,87.142
Dominican Republic,DOM,2012,75.802
Algeria,DZA,2012,68.915
East Asia & Pacific (excluding high income),EAP,2012,49.6752439318617
Early-demographic dividend,EAR,2012,42.7590233392676
East Asia & Pacific,EAS,2012,53.7740094965433
Europe & Central Asia (excluding high income),ECA,2012,65.9534615690012
Europe & Central Asia,ECS,2012,71.0991515759323
Ecuador,ECU,2012,62.988
"Egypt, Arab Rep.",EGY,2012,42.946
Euro area,EMU,2012,75.7236934634696
Eritrea,ERI,2012,NA
Spain,ESP,2012,78.902
Estonia,EST,2012,67.974
Ethiopia,ETH,2012,18.16
European Union,EUU,2012,73.3568881759925
Fragile and conflict affected situations,FCS,2012,42.4371746920102
Finland,FIN,2012,84.841
Fiji,FJI,2012,53.196
France,FRA,2012,78.878
Faroe Islands,FRO,2012,41.225
"Micronesia, Fed. Sts.",FSM,2012,22.324
Gabon,GAB,2012,86.634
United Kingdom,GBR,2012,81.837
Georgia,GEO,2012,56.303
Ghana,GHA,2012,52.073
Gibraltar,GIB,2012,100
Guinea,GIN,2012,34.255
"Gambia, The",GMB,2012,57.105
Guinea-Bissau,GNB,2012,40.908
Equatorial Guinea,GNQ,2012,69
Greece,GRC,2012,77.004
Grenada,GRD,2012,35.869
Greenland,GRL,2012,85.2
Guatemala,GTM,2012,49
Guam,GUM,2012,94.277
Guyana,GUY,2012,26.4
High income,HIC,2012,80.2943860258341
"Hong Kong SAR, China",HKG,2012,100
Honduras,HND,2012,53.202
Heavily indebted poor countries (HIPC),HPC,2012,33.3419289066773
Croatia,HRV,2012,55.506
Haiti,HTI,2012,49.477
Hungary,HUN,2012,69.678
IBRD only,IBD,2012,51.2855477366696
IDA & IBRD total,IBT,2012,47.1845596565483
IDA total,IDA,2012,34.2773241440978
IDA blend,IDB,2012,39.6567631239856
Indonesia,IDN,2012,51.276
IDA only,IDX,2012,31.5277152631994
Isle of Man,IMN,2012,52.046
India,IND,2012,31.634
Not classified,INX,2012,NA
Ireland,IRL,2012,61.942
"Iran, Islamic Rep.",IRN,2012,71.755
Iraq,IRQ,2012,69.432
Iceland,ISL,2012,93.6
Israel,ISR,2012,91.96
Italy,ITA,2012,68.684
Jamaica,JAM,2012,54.132
Jordan,JOR,2012,88.185
Japan,JPN,2012,91.148
Kazakhstan,KAZ,2012,56.973
Kenya,KEN,2012,24.376
Kyrgyz Republic,KGZ,2012,35.423
Cambodia,KHM,2012,21.037
Kiribati,KIR,2012,49.082
St. Kitts and Nevis,KNA,2012,31.062
"Korea, Rep.",KOR,2012,81.851
Kuwait,KWT,2012,100
Latin America & Caribbean (excluding high income),LAC,2012,78.8228946890549
Lao PDR,LAO,2012,31.264
Lebanon,LBN,2012,87.636
Liberia,LBR,2012,48.583
Libya,LBY,2012,78.512
St. Lucia,LCA,2012,18.45
Latin America & Caribbean,LCN,2012,79.0751681437199
Least developed countries: UN classification,LDC,2012,30.4776716582344
Low income,LIC,2012,30.2309749978618
Liechtenstein,LIE,2012,14.367
Sri Lanka,LKA,2012,18.196
Lower middle income,LMC,2012,37.7917650095363
Low & middle income,LMY,2012,47.0659960291113
Lesotho,LSO,2012,25.704
Late-demographic dividend,LTE,2012,57.1401554975382
Lithuania,LTU,2012,66.864
Luxembourg,LUX,2012,89.249
Latvia,LVA,2012,67.897
"Macao SAR, China",MAC,2012,100
St. Martin (French part),MAF,2012,NA
Morocco,MAR,2012,59.142
Monaco,MCO,2012,100
Moldova,MDA,2012,42.558
Madagascar,MDG,2012,33.227
Maldives,MDV,2012,37.267
Middle East & North Africa,MEA,2012,63.3402890474028
Mexico,MEX,2012,78.405
Marshall Islands,MHL,2012,74.498
Middle income,MIC,2012,48.9908828221405
North Macedonia,MKD,2012,57.125
Mali,MLI,2012,37.599
Malta,MLT,2012,94.211
Myanmar,MMR,2012,29.266
Middle East & North Africa (excluding high income),MNA,2012,59.6375022268567
Montenegro,MNE,2012,64.804
Mongolia,MNG,2012,68.03
Northern Mariana Islands,MNP,2012,91.108
Mozambique,MOZ,2012,32.846
Mauritania,MRT,2012,48.4
Mauritius,MUS,2012,41.332
Malawi,MWI,2012,15.812
Malaysia,MYS,2012,72.275
North America,NAC,2012,81.1243012759744
Namibia,NAM,2012,43.693
New Caledonia,NCL,2012,68.024
Niger,NER,2012,16.212
Nigeria,NGA,2012,45.246
Nicaragua,NIC,2012,57.309
Netherlands,NLD,2012,88.588
Norway,NOR,2012,79.874
Nepal,NPL,2012,17.458
Nauru,NRU,2012,100
New Zealand,NZL,2012,86.161
OECD members,OED,2012,79.4538350746471
Oman,OMN,2012,77.564
Other small states,OSS,2012,58.9122885949953
Pakistan,PAK,2012,35.408
Panama,PAN,2012,65.741
Peru,PER,2012,76.804
Philippines,PHL,2012,45.712
Palau,PLW,2012,76.194
Papua New Guinea,PNG,2012,12.982
Poland,POL,2012,60.654
Pre-demographic dividend,PRE,2012,37.961991742767
Puerto Rico,PRI,2012,93.726
"Korea, Dem. People’s Rep.",PRK,2012,60.738
Portugal,PRT,2012,61.763
Paraguay,PRY,2012,59.907
West Bank and Gaza,PSE,2012,74.619
Pacific island small states,PSS,2012,37.3390131056972
Post-demographic dividend,PST,2012,80.2373364345989
French Polynesia,PYF,2012,61.459
Qatar,QAT,2012,98.697
Romania,ROU,2012,53.974
Russian Federation,RUS,2012,73.791
Rwanda,RWA,2012,16.943
South Asia,SAS,2012,31.5607072640053
Saudi Arabia,SAU,2012,82.52
Sudan,SDN,2012,33.346
Senegal,SEN,2012,44.603
Singapore,SGP,2012,100
Solomon Islands,SLB,2012,20.97
Sierra Leone,SLE,2012,39.642
El Salvador,SLV,2012,67.187
San Marino,SMR,2012,96.171
Somalia,SOM,2012,41.558
Serbia,SRB,2012,55.356
Sub-Saharan Africa (excluding high income),SSA,2012,37.0355854852706
South Sudan,SSD,2012,18.217
Sub-Saharan Africa,SSF,2012,37.0372293348024
Small states,SST,2012,55.950375849839
Sao Tome and Principe,STP,2012,67.16
Suriname,SUR,2012,66.208
Slovak Republic,SVK,2012,54.28
Slovenia,SVN,2012,53.108
Sweden,SWE,2012,85.62
Eswatini,SWZ,2012,22.849
Sint Maarten (Dutch part),SXM,2012,100
Seychelles,SYC,2012,54.12
Syrian Arab Republic,SYR,2012,53.555
Turks and Caicos Islands,TCA,2012,91.09
Chad,TCD,2012,22.142
East Asia & Pacific (IDA & IBRD countries),TEA,2012,49.5351130988039
Europe & Central Asia (IDA & IBRD countries),TEC,2012,65.3984723826267
Togo,TGO,2012,38.546
Thailand,THA,2012,45.445
Tajikistan,TJK,2012,26.545
Turkmenistan,TKM,2012,49.175
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,79.0475555723507
Timor-Leste,TLS,2012,28.428
Middle East & North Africa (IDA & IBRD countries),TMN,2012,59.4626572621304
Tonga,TON,2012,23.435
South Asia (IDA & IBRD),TSA,2012,31.5607072640053
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37.0372293348024
Trinidad and Tobago,TTO,2012,53.671
Tunisia,TUN,2012,67.218
Turkey,TUR,2012,71.974
Tuvalu,TUV,2012,56.815
Tanzania,TZA,2012,29.493
Uganda,UGA,2012,20.424
Ukraine,UKR,2012,68.782
Upper middle income,UMC,2012,61.2340771237281
Uruguay,URY,2012,94.739
United States,USA,2012,81.119
Uzbekistan,UZB,2012,51.05
St. Vincent and the Grenadines,VCT,2012,49.754
"Venezuela, RB",VEN,2012,88.123
British Virgin Islands,VGB,2012,45.502
Virgin Islands (U.S.),VIR,2012,94.919
Vietnam,VNM,2012,31.752
Vanuatu,VUT,2012,24.661
World,WLD,2012,52.5540097108524
Samoa,WSM,2012,19.624
Kosovo,XKX,2012,NA
"Yemen, Rep.",YEM,2012,32.958
South Africa,ZAF,2012,63.272
Zambia,ZMB,2012,40.354
Zimbabwe,ZWE,2012,32.834
Aruba,ABW,2013,42.99
Afghanistan,AFG,2013,24.373
Angola,AGO,2013,62.002
Albania,ALB,2013,55.387
Andorra,AND,2013,88.537
Arab World,ARB,2013,57.4009387122083
United Arab Emirates,ARE,2013,85.066
Argentina,ARG,2013,91.249
Armenia,ARM,2013,63.164
American Samoa,ASM,2013,87.348
Antigua and Barbuda,ATG,2013,25.35
Australia,AUS,2013,85.502
Austria,AUT,2013,57.336
Azerbaijan,AZE,2013,54.145
Burundi,BDI,2013,11.482
Belgium,BEL,2013,97.789
Benin,BEN,2013,44.642
Burkina Faso,BFA,2013,26.346
Bangladesh,BGD,2013,32.762
Bulgaria,BGR,2013,73.313
Bahrain,BHR,2013,88.835
"Bahamas, The",BHS,2013,82.596
Bosnia and Herzegovina,BIH,2013,46.519
Belarus,BLR,2013,76.199
Belize,BLZ,2013,45.282
Bermuda,BMU,2013,100
Bolivia,BOL,2013,67.699
Brazil,BRA,2013,85.209
Barbados,BRB,2013,31.429
Brunei Darussalam,BRN,2013,75.997
Bhutan,BTN,2013,37.149
Botswana,BWA,2013,65.572
Central African Republic,CAF,2013,39.663
Canada,CAN,2013,81.178
Central Europe and the Baltics,CEB,2013,62.0968137366794
Switzerland,CHE,2013,73.674
Channel Islands,CHI,2013,31.027
Chile,CHL,2013,87.246
China,CHN,2013,53.013
Cote d'Ivoire,CIV,2013,48.593
Cameroon,CMR,2013,53.373
"Congo, Dem. Rep.",COD,2013,41.627
"Congo, Rep.",COG,2013,64.627
Colombia,COL,2013,79.061
Comoros,COM,2013,28.223
Cabo Verde,CPV,2013,63.317
Costa Rica,CRI,2013,74.97
Caribbean small states,CSS,2013,50.5913146585053
Cuba,CUB,2013,76.827
Curacao,CUW,2013,89.544
Cayman Islands,CYM,2013,100
Cyprus,CYP,2013,67.137
Czech Republic,CZE,2013,73.29
Germany,DEU,2013,77.18
Djibouti,DJI,2013,77.222
Dominica,DMA,2013,68.982
Denmark,DNK,2013,87.292
Dominican Republic,DOM,2013,76.749
Algeria,DZA,2013,69.576
East Asia & Pacific (excluding high income),EAP,2013,50.681910529234
Early-demographic dividend,EAR,2013,43.1435909274362
East Asia & Pacific,EAS,2013,54.6636501438447
Europe & Central Asia (excluding high income),ECA,2013,66.1080182314676
Europe & Central Asia,ECS,2013,71.2712652158374
Ecuador,ECU,2013,63.125
"Egypt, Arab Rep.",EGY,2013,42.893
Euro area,EMU,2013,75.9291216578059
Eritrea,ERI,2013,NA
Spain,ESP,2013,79.133
Estonia,EST,2013,68.122
Ethiopia,ETH,2013,18.575
European Union,EUU,2013,73.5394058583083
Fragile and conflict affected situations,FCS,2013,42.840224825355
Finland,FIN,2013,85.125
Fiji,FJI,2013,53.706
France,FRA,2013,79.135
Faroe Islands,FRO,2013,41.363
"Micronesia, Fed. Sts.",FSM,2013,22.355
Gabon,GAB,2013,87.156
United Kingdom,GBR,2013,82.102
Georgia,GEO,2013,56.685
Ghana,GHA,2013,52.748
