name,code,year,pop
North America,NAC,2010,343396098
Namibia,NAM,2010,2118874
New Caledonia,NCL,2010,249750
Niger,NER,2010,16464025
Nigeria,NGA,2010,158503197
Nicaragua,NIC,2010,5824065
Netherlands,NLD,2010,16615394
Norway,NOR,2010,4889252
Nepal,NPL,2010,27013212
Nauru,NRU,2010,10005
New Zealand,NZL,2010,4350700
OECD members,OED,2010,1242309585
Oman,OMN,2010,3041434
Other small states,OSS,2010,26050942
Pakistan,PAK,2010,179424641
Panama,PAN,2010,3642687
Peru,PER,2010,29027674
Philippines,PHL,2010,93966780
Palau,PLW,2010,17955
Papua New Guinea,PNG,2010,7310507
Poland,POL,2010,38042794
Pre-demographic dividend,PRE,2010,731868772
Puerto Rico,PRI,2010,3721525
"Korea, Dem. People’s Rep.",PRK,2010,24548836
Portugal,PRT,2010,10573100
Paraguay,PRY,2010,6248020
West Bank and Gaza,PSE,2010,3786161
Pacific island small states,PSS,2010,2214519
Post-demographic dividend,PST,2010,1074869481
French Polynesia,PYF,2010,266455
Qatar,QAT,2010,1856327
Romania,ROU,2010,20246871
Russian Federation,RUS,2010,142849449
Rwanda,RWA,2010,10039338
South Asia,SAS,2010,1638792934
Saudi Arabia,SAU,2010,27421461
Sudan,SDN,2010,34545013
Senegal,SEN,2010,12678148
Singapore,SGP,2010,5076732
Solomon Islands,SLB,2010,527861
Sierra Leone,SLE,2010,6415634
El Salvador,SLV,2010,6183875
San Marino,SMR,2010,31229
Somalia,SOM,2010,12043883
Serbia,SRB,2010,7291436
Sub-Saharan Africa (excluding high income),SSA,2010,868935336
South Sudan,SSD,2010,9508364
Sub-Saharan Africa,SSF,2010,869025106
Small states,SST,2010,35238667
Sao Tome and Principe,STP,2010,180371
Suriname,SUR,2010,529131
Slovak Republic,SVK,2010,5391428
Slovenia,SVN,2010,2048583
Sweden,SWE,2010,9378126
Eswatini,SWZ,2010,1064837
Sint Maarten (Dutch part),SXM,2010,34056
Seychelles,SYC,2010,89770
Syrian Arab Republic,SYR,2010,21362529
Turks and Caicos Islands,TCA,2010,32660
Chad,TCD,2010,11952136
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441121359
Togo,TGO,2010,6421679
Thailand,THA,2010,67195028
Tajikistan,TJK,2010,7527394
Turkmenistan,TKM,2010,5087213
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,574171371
Timor-Leste,TLS,2010,1093523
Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663
Tonga,TON,2010,103986
South Asia (IDA & IBRD),TSA,2010,1638792934
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106
Trinidad and Tobago,TTO,2010,1328147
Tunisia,TUN,2010,10635244
Turkey,TUR,2010,72326988
Tuvalu,TUV,2010,10530
Tanzania,TZA,2010,44346525
Uganda,UGA,2010,32428167
Ukraine,UKR,2010,45870700
Upper middle income,UMC,2010,2499410493
Uruguay,URY,2010,3359275
United States,USA,2010,309321666
Uzbekistan,UZB,2010,28562400
St. Vincent and the Grenadines,VCT,2010,108255
"Venezuela, RB",VEN,2010,28439940
British Virgin Islands,VGB,2010,27794
Virgin Islands (U.S.),VIR,2010,108358
Vietnam,VNM,2010,87967651
Vanuatu,VUT,2010,236211
World,WLD,2010,6922947261
Samoa,WSM,2010,185949
Kosovo,XKX,2010,1775680
"Yemen, Rep.",YEM,2010,23154855
South Africa,ZAF,2010,51216964
Zambia,ZMB,2010,13605984
Zimbabwe,ZWE,2010,12697723
Aruba,ABW,2011,102046
Afghanistan,AFG,2011,30117413
Angola,AGO,2011,24220661
Albania,ALB,2011,2905195
Andorra,AND,2011,83747
Arab World,ARB,2011,363158703
United Arab Emirates,ARE,2011,8946777
Argentina,ARG,2011,41261490
Armenia,ARM,2011,2876538
American Samoa,ASM,2011,55759
Antigua and Barbuda,ATG,2011,89253
Australia,AUS,2011,22340024
Austria,AUT,2011,8391643
Azerbaijan,AZE,2011,9173082
Burundi,BDI,2011,8958406
Belgium,BEL,2011,11038264
Benin,BEN,2011,9460830
Burkina Faso,BFA,2011,16081911
Bangladesh,BGD,2011,149273778
Bulgaria,BGR,2011,7348328
Bahrain,BHR,2011,1278151
"Bahamas, The",BHS,2011,359577
Bosnia and Herzegovina,BIH,2011,3661175
Belarus,BLR,2011,9473172
Belize,BLZ,2011,330237
Bermuda,BMU,2011,64564
Bolivia,BOL,2011,10212954
Brazil,BRA,2011,197514534
Barbados,BRB,2011,282987
Brunei Darussalam,BRN,2011,393688
Bhutan,BTN,2011,693298
Botswana,BWA,2011,2015402
Central African Republic,CAF,2011,4418636
Canada,CAN,2011,34339328
Central Europe and the Baltics,CEB,2011,104174038
Switzerland,CHE,2011,7912398
Channel Islands,CHI,2011,160998
Chile,CHL,2011,17233576
China,CHN,2011,1344130000
Cote d'Ivoire,CIV,2011,21028655
Cameroon,CMR,2011,20906388
"Congo, Dem. Rep.",COD,2011,66755153
"Congo, Rep.",COG,2011,4394844
Colombia,COL,2011,45663099
Comoros,COM,2011,706569
Cabo Verde,CPV,2011,498856
Costa Rica,CRI,2011,4633086
Caribbean small states,CSS,2011,7022387
Cuba,CUB,2011,11236670
Curacao,CUW,2011,150831
Cayman Islands,CYM,2011,57878
Cyprus,CYP,2011,1124833
Czech Republic,CZE,2011,10496088
Germany,DEU,2011,80274983
Djibouti,DJI,2011,853674
Dominica,DMA,2011,70916
Denmark,DNK,2011,5570572
Dominican Republic,DOM,2011,9813210
Algeria,DZA,2011,36661444
East Asia & Pacific (excluding high income),EAP,2011,1980045666
Early-demographic dividend,EAR,2011,2951856336
East Asia & Pacific,EAS,2011,2221673110
Europe & Central Asia (excluding high income),ECA,2011,401012737
Europe & Central Asia,ECS,2011,890862941
Ecuador,ECU,2011,15243883
"Egypt, Arab Rep.",EGY,2011,84529250
Euro area,EMU,2011,335419643
Eritrea,ERI,2011,3213972
Spain,ESP,2011,46742697
Estonia,EST,2011,1327439
Ethiopia,ETH,2011,90139927
European Union,EUU,2011,440746976
Fragile and conflict affected situations,FCS,2011,633349420
Finland,FIN,2011,5388272
Fiji,FJI,2011,863449
France,FRA,2011,65342780
Faroe Islands,FRO,2011,47823
"Micronesia, Fed. Sts.",FSM,2011,103450
Gabon,GAB,2011,1684635
United Kingdom,GBR,2011,63258810
Georgia,GEO,2011,3756441
Ghana,GHA,2011,25387710
Gibraltar,GIB,2011,33612
Guinea,GIN,2011,10420471
"Gambia, The",GMB,2011,1848147
Guinea-Bissau,GNB,2011,1562989
Equatorial Guinea,GNQ,2011,986853
Greece,GRC,2011,11104899
Grenada,GRD,2011,106796
Greenland,GRL,2011,56890
Guatemala,GTM,2011,14948803
Guam,GUM,2011,159692
Guyana,GUY,2011,752028
High income,HIC,2011,1163335501
"Hong Kong SAR, China",HKG,2011,7071600
Honduras,HND,2011,8480671
Heavily indebted poor countries (HIPC),HPC,2011,641921311
Croatia,HRV,2011,4280622
Haiti,HTI,2011,10100320
Hungary,HUN,2011,9971727
IBRD only,IBD,2011,4465853343
IDA & IBRD total,IBT,2011,5869059895
IDA total,IDA,2011,1403206552
IDA blend,IDB,2011,473598444
Indonesia,IDN,2011,245116206
IDA only,IDX,2011,929608108
Isle of Man,IMN,2011,84886
India,IND,2011,1250288729
Not classified,INX,2011,NA
Ireland,IRL,2011,4580084
"Iran, Islamic Rep.",IRN,2011,74634956
Iraq,IRQ,2011,30725300
Iceland,ISL,2011,319014
Israel,ISR,2011,7765800
Italy,ITA,2011,59379449
Jamaica,JAM,2011,2825929
Jordan,JOR,2011,7663131
Japan,JPN,2011,127833000
Kazakhstan,KAZ,2011,16557201
Kenya,KEN,2011,43178257
Kyrgyz Republic,KGZ,2011,5514600
Cambodia,KHM,2011,14541423
Kiribati,KIR,2011,104728
St. Kitts and Nevis,KNA,2011,49447
"Korea, Rep.",KOR,2011,49936638
Kuwait,KWT,2011,3168060
Latin America & Caribbean (excluding high income),LAC,2011,566309408
Lao PDR,LAO,2011,6347567
Lebanon,LBN,2011,5202343
Liberia,LBR,2011,4017443
Libya,LBY,2011,6247439
St. Lucia,LCA,2011,175544
Latin America & Caribbean,LCN,2011,596966199
Least developed countries: UN classification,LDC,2011,856472234
Low income,LIC,2011,592092182
Liechtenstein,LIE,2011,36293
Sri Lanka,LKA,2011,20398670
Lower middle income,LMC,2011,2730385840
Low & middle income,LMY,2011,5840675761
Lesotho,LSO,2011,2003787
Late-demographic dividend,LTE,2011,2194530619
Lithuania,LTU,2011,3028115
Luxembourg,LUX,2011,518347
Latvia,LVA,2011,2059709
"Macao SAR, China",MAC,2011,550832
St. Martin (French part),MAF,2011,37446
Morocco,MAR,2011,32781850
Monaco,MCO,2011,36024
Moldova,MDA,2011,2859833
Madagascar,MDG,2011,21743967
Maldives,MDV,2011,380495
Middle East & North Africa,MEA,2011,393944527
Mexico,MEX,2011,115695473
Marshall Islands,MHL,2011,56531
Middle income,MIC,2011,5248583579
North Macedonia,MKD,2011,2072487
Mali,MLI,2011,15514591
Malta,MLT,2011,416268
Myanmar,MMR,2011,50990615
Middle East & North Africa (excluding high income),MNA,2011,338814807
Montenegro,MNE,2011,620079
Mongolia,MNG,2011,2770362
Northern Mariana Islands,MNP,2011,54012
Mozambique,MOZ,2011,24187487
Mauritania,MRT,2011,3598648
Mauritius,MUS,2011,1252404
Malawi,MWI,2011,14962112
Malaysia,MYS,2011,28650955
North America,NAC,2011,345983901
Namibia,NAM,2011,2156701
New Caledonia,NCL,2011,254350
Niger,NER,2011,17114761
Nigeria,NGA,2011,162805071
Nicaragua,NIC,2011,5903039
Netherlands,NLD,2011,16693074
Norway,NOR,2011,4953088
Nepal,NPL,2011,27041437
Nauru,NRU,2011,10057
New Zealand,NZL,2011,4384000
OECD members,OED,2011,1248424526
Oman,OMN,2011,3251108
Other small states,OSS,2011,26647962
Pakistan,PAK,2011,183340592
Panama,PAN,2011,3706483
Peru,PER,2011,29264318
Philippines,PHL,2011,95570047
Palau,PLW,2011,17745
Papua New Guinea,PNG,2011,7472200
Poland,POL,2011,38063255
Pre-demographic dividend,PRE,2011,753326798
Puerto Rico,PRI,2011,3678732
"Korea, Dem. People’s Rep.",PRK,2011,24673385
Portugal,PRT,2011,10557560
Paraguay,PRY,2011,6333976
West Bank and Gaza,PSE,2011,3882986
Pacific island small states,PSS,2011,2241798
Post-demographic dividend,PST,2011,1077838624
French Polynesia,PYF,2011,267698
Qatar,QAT,2011,2035871
Romania,ROU,2011,20147528
Russian Federation,RUS,2011,142960868
Rwanda,RWA,2011,10293331
South Asia,SAS,2011,1661534412
Saudi Arabia,SAU,2011,28267685
Sudan,SDN,2011,35349681
Senegal,SEN,2011,13033809
Singapore,SGP,2011,5183688
Solomon Islands,SLB,2011,541521
Sierra Leone,SLE,2011,6563240
El Salvador,SLV,2011,6210568
San Marino,SMR,2011,31661
Somalia,SOM,2011,12376302
Serbia,SRB,2011,7234099
Sub-Saharan Africa (excluding high income),SSA,2011,892958731
South Sudan,SSD,2011,9830698
Sub-Saharan Africa,SSF,2011,893046172
Small states,SST,2011,35912147
Sao Tome and Principe,STP,2011,184524
Suriname,SUR,2011,535179
Slovak Republic,SVK,2011,5398384
Slovenia,SVN,2011,2052843
Sweden,SWE,2011,9449213
Eswatini,SWZ,2011,1072032
Sint Maarten (Dutch part),SXM,2011,33435
Seychelles,SYC,2011,87441
Syrian Arab Republic,SYR,2011,21082966
Turks and Caicos Islands,TCA,2011,33377
Chad,TCD,2011,12360989
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1955334267
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443356614
Togo,TGO,2011,6595943
Thailand,THA,2011,67518382
Tajikistan,TJK,2011,7697510
Turkmenistan,TKM,2011,5174085
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580856609
Timor-Leste,TLS,2011,1113151
Middle East & North Africa (IDA & IBRD countries),TMN,2011,334931821
Tonga,TON,2011,103562
South Asia (IDA & IBRD),TSA,2011,1661534412
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893046172
Trinidad and Tobago,TTO,2011,1336178
Tunisia,TUN,2011,10741880
Turkey,TUR,2011,73443863
Tuvalu,TUV,2011,10633
Tanzania,TZA,2011,45673338
Uganda,UGA,2011,33476919
Ukraine,UKR,2011,45706100
Upper middle income,UMC,2011,2518197739
Uruguay,URY,2011,3368934
United States,USA,2011,311556874
Uzbekistan,UZB,2011,29339400
St. Vincent and the Grenadines,VCT,2011,108316
"Venezuela, RB",VEN,2011,28888369
British Virgin Islands,VGB,2011,28319
Virgin Islands (U.S.),VIR,2011,108292
Vietnam,VNM,2011,88871561
Vanuatu,VUT,2011,242653
World,WLD,2011,7004011262
Samoa,WSM,2011,187469
Kosovo,XKX,2011,1791000
"Yemen, Rep.",YEM,2011,23807588
South Africa,ZAF,2011,52004172
Zambia,ZMB,2011,14023193
Zimbabwe,ZWE,2011,12894316
Aruba,ABW,2012,102560
Afghanistan,AFG,2012,31161376
Angola,AGO,2012,25107931
Albania,ALB,2012,2900401
Andorra,AND,2012,82427
Arab World,ARB,2012,371443547
United Arab Emirates,ARE,2012,9141596
Argentina,ARG,2012,41733271
Armenia,ARM,2012,2884229
American Samoa,ASM,2012,55667
Antigua and Barbuda,ATG,2012,90409
Australia,AUS,2012,22733465
Austria,AUT,2012,8429991
Azerbaijan,AZE,2012,9295784
Burundi,BDI,2012,9245988
Belgium,BEL,2012,11106932
Benin,BEN,2012,9729248
Burkina Faso,BFA,2012,16571246
Bangladesh,BGD,2012,151007807
Bulgaria,BGR,2012,7305888
Bahrain,BHR,2012,1299943
"Bahamas, The",BHS,2012,363584
Bosnia and Herzegovina,BIH,2012,3604972
Belarus,BLR,2012,9464495
Belize,BLZ,2012,338000
Bermuda,BMU,2012,64798
Bolivia,BOL,2012,10377676
Brazil,BRA,2012,199287296
Barbados,BRB,2012,283700
Brunei Darussalam,BRN,2012,398989
Bhutan,BTN,2012,701583
Botswana,BWA,2012,2039551
Central African Republic,CAF,2012,4436415
Canada,CAN,2012,34714222
Central Europe and the Baltics,CEB,2012,103935318
Switzerland,CHE,2012,7996861
Channel Islands,CHI,2012,162056
Chile,CHL,2012,17400347
China,CHN,2012,1350695000
Cote d'Ivoire,CIV,2012,21547188
Cameroon,CMR,2012,21485266
"Congo, Dem. Rep.",COD,2012,69020747
"Congo, Rep.",COG,2012,4510198
Colombia,COL,2012,46076848
Comoros,COM,2012,723871
Cabo Verde,CPV,2012,505235
Costa Rica,CRI,2012,4688000
Caribbean small states,CSS,2012,7072665
Cuba,CUB,2012,11257101
Curacao,CUW,2012,152088
Cayman Islands,CYM,2012,58958
Cyprus,CYP,2012,1135046
Czech Republic,CZE,2012,10510785
Germany,DEU,2012,80425823
Djibouti,DJI,2012,868136
Dominica,DMA,2012,70965
Denmark,DNK,2012,5591572
Dominican Republic,DOM,2012,9930911
Algeria,DZA,2012,37383887
East Asia & Pacific (excluding high income),EAP,2012,1994401378
Early-demographic dividend,EAR,2012,2994852889
East Asia & Pacific,EAS,2012,2236819053
Europe & Central Asia (excluding high income),ECA,2012,403265869
Europe & Central Asia,ECS,2012,894486795
Ecuador,ECU,2012,15474102
"Egypt, Arab Rep.",EGY,2012,86422240
Euro area,EMU,2012,336159194
Eritrea,ERI,2012,NA
Spain,ESP,2012,46773055
Estonia,EST,2012,1322696
Ethiopia,ETH,2012,92726971
European Union,EUU,2012,441395932
Fragile and conflict affected situations,FCS,2012,649017914
Finland,FIN,2012,5413971
Fiji,FJI,2012,865069
France,FRA,2012,65659809
Faroe Islands,FRO,2012,47843
"Micronesia, Fed. Sts.",FSM,2012,104506
Gabon,GAB,2012,1749682
United Kingdom,GBR,2012,63700215
Georgia,GEO,2012,3728874
Ghana,GHA,2012,25996449
Gibraltar,GIB,2012,33646
Guinea,GIN,2012,10652029
"Gambia, The",GMB,2012,1905011
Guinea-Bissau,GNB,2012,1604979
Equatorial Guinea,GNQ,2012,1031191
Greece,GRC,2012,11045011
Grenada,GRD,2012,107446
Greenland,GRL,2012,56810
Guatemala,GTM,2012,15270778
Guam,GUM,2012,159996
Guyana,GUY,2012,755399
High income,HIC,2012,1170223344
"Hong Kong SAR, China",HKG,2012,7150100
Honduras,HND,2012,8640691
Heavily indebted poor countries (HIPC),HPC,2012,660193774
Croatia,HRV,2012,4267558
Haiti,HTI,2012,10250930
Hungary,HUN,2012,9920362
IBRD only,IBD,2012,4510296617
IDA & IBRD total,IBT,2012,5945148626
IDA total,IDA,2012,1434852009
IDA blend,IDB,2012,484720757
Indonesia,IDN,2012,248452413
IDA only,IDX,2012,950131252
Isle of Man,IMN,2012,84533
India,IND,2012,1265782790
Not classified,INX,2012,NA
Ireland,IRL,2012,4599533
"Iran, Islamic Rep.",IRN,2012,75539862
Iraq,IRQ,2012,31890011
Iceland,ISL,2012,320716
Israel,ISR,2012,7910500
Italy,ITA,2012,59539717
Jamaica,JAM,2012,2842132
Jordan,JOR,2012,8090872
Japan,JPN,2012,127629000
Kazakhstan,KAZ,2012,16792089
Kenya,KEN,2012,44343410
Kyrgyz Republic,KGZ,2012,5607200
Cambodia,KHM,2012,14780454
Kiribati,KIR,2012,106370
St. Kitts and Nevis,KNA,2012,49887
"Korea, Rep.",KOR,2012,50199853
Kuwait,KWT,2012,3348853
Latin America & Caribbean (excluding high income),LAC,2012,572713225
Lao PDR,LAO,2012,6444530
Lebanon,LBN,2012,5538634
Liberia,LBR,2012,4135659
Libya,LBY,2012,6285750
St. Lucia,LCA,2012,176646
Latin America & Caribbean,LCN,2012,603586217
Least developed countries: UN classification,LDC,2012,876869863
Low income,LIC,2012,606913332
Liechtenstein,LIE,2012,36615
Sri Lanka,LKA,2012,20425000
Lower middle income,LMC,2012,2772231195
Low & middle income,LMY,2012,5916770281
Lesotho,LSO,2012,2014990
Late-demographic dividend,LTE,2012,2207632770
Lithuania,LTU,2012,2987773
Luxembourg,LUX,2012,530946
Latvia,LVA,2012,2034319
"Macao SAR, China",MAC,2012,564039
St. Martin (French part),MAF,2012,37009
Morocco,MAR,2012,33241898
Monaco,MCO,2012,36460
Moldova,MDA,2012,2859458
Madagascar,MDG,2012,22346641
Maldives,MDV,2012,397237
Middle East & North Africa,MEA,2012,401974219
Mexico,MEX,2012,117274155
Marshall Islands,MHL,2012,56717
Middle income,MIC,2012,5309856949
North Macedonia,MKD,2012,2074278
Mali,MLI,2012,15979499
Malta,MLT,2012,420028
Myanmar,MMR,2012,51413698
Middle East & North Africa (excluding high income),MNA,2012,345004009
Montenegro,MNE,2012,620601
Mongolia,MNG,2012,2824699
Northern Mariana Islands,MNP,2012,54311
Mozambique,MOZ,2012,24862648
Mauritania,MRT,2012,3706554
Mauritius,MUS,2012,1255882
Malawi,MWI,2012,15396005
Malaysia,MYS,2012,29068159
North America,NAC,2012,348653238
Namibia,NAM,2012,2194784
New Caledonia,NCL,2012,259000
Niger,NER,2012,17795191
Nigeria,NGA,2012,167228767
Nicaragua,NIC,2012,5982526
Netherlands,NLD,2012,16754962
Norway,NOR,2012,5018573
Nepal,NPL,2012,26989862
Nauru,NRU,2012,10279
New Zealand,NZL,2012,4408100
OECD members,OED,2012,1256042703
Oman,OMN,2012,3498029
Other small states,OSS,2012,27227319
Pakistan,PAK,2012,187281475
Panama,PAN,2012,3770624
Peru,PER,2012,29506788
Philippines,PHL,2012,97212638
Palau,PLW,2012,17640
Papua New Guinea,PNG,2012,7631002
Poland,POL,2012,38063164
Pre-demographic dividend,PRE,2012,775573001
Puerto Rico,PRI,2012,3634488
"Korea, Dem. People’s Rep.",PRK,2012,24800612
Portugal,PRT,2012,10514844
Paraguay,PRY,2012,6421512
West Bank and Gaza,PSE,2012,3979998
Pacific island small states,PSS,2012,2268708
Post-demographic dividend,PST,2012,1082370705
French Polynesia,PYF,2012,268998
Qatar,QAT,2012,2196074
Romania,ROU,2012,20058035
Russian Federation,RUS,2012,143201676
Rwanda,RWA,2012,10549678
South Asia,SAS,2012,1683747130
Saudi Arabia,SAU,2012,29155187
Sudan,SDN,2012,36193783
Senegal,SEN,2012,13401991
Singapore,SGP,2012,5312437
Solomon Islands,SLB,2012,556064
Sierra Leone,SLE,2012,6712581
El Salvador,SLV,2012,6237923
San Marino,SMR,2012,32105
Somalia,SOM,2012,12715510
Serbia,SRB,2012,7199077
Sub-Saharan Africa (excluding high income),SSA,2012,917638670
South Sudan,SSD,2012,10113647
Sub-Saharan Africa,SSF,2012,917726973
Small states,SST,2012,36568692
Sao Tome and Principe,STP,2012,188404
Suriname,SUR,2012,541245
Slovak Republic,SVK,2012,5407579
Slovenia,SVN,2012,2057159
Sweden,SWE,2012,9519374
Eswatini,SWZ,2012,1079288
Sint Maarten (Dutch part),SXM,2012,34640
Seychelles,SYC,2012,88303
Syrian Arab Republic,SYR,2012,20442541
Turks and Caicos Islands,TCA,2012,34066
Chad,TCD,2012,12784750
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1969562739
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445596591
Togo,TGO,2012,6773807
Thailand,THA,2012,67835957
Tajikistan,TJK,2012,7874835
Turkmenistan,TKM,2012,5267900
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,587491182
Timor-Leste,TLS,2012,1132994
Middle East & North Africa (IDA & IBRD countries),TMN,2012,341024011
Tonga,TON,2012,102737
South Asia (IDA & IBRD),TSA,2012,1683747130
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,917726973
Trinidad and Tobago,TTO,2012,1344817
Tunisia,TUN,2012,10847002
Turkey,TUR,2012,74653016
Tuvalu,TUV,2012,10739
Tanzania,TZA,2012,47052481
Uganda,UGA,2012,34559168
Ukraine,UKR,2012,45593300
Upper middle income,UMC,2012,2537625754
Uruguay,URY,2012,3378974
United States,USA,2012,313830990
Uzbekistan,UZB,2012,29774500
St. Vincent and the Grenadines,VCT,2012,108435
"Venezuela, RB",VEN,2012,29362449
British Virgin Islands,VGB,2012,28650
Virgin Islands (U.S.),VIR,2012,108191
Vietnam,VNM,2012,89802487
Vanuatu,VUT,2012,249499
World,WLD,2012,7086993625
Samoa,WSM,2012,189088
Kosovo,XKX,2012,1805200
"Yemen, Rep.",YEM,2012,24473178
South Africa,ZAF,2012,52834005
Zambia,ZMB,2012,14465121
Zimbabwe,ZWE,2012,13115131
Aruba,ABW,2013,103159
Afghanistan,AFG,2013,32269589
Angola,AGO,2013,26015780
Albania,ALB,2013,2895092
Andorra,AND,2013,80774
Arab World,ARB,2013,379705719
United Arab Emirates,ARE,2013,9197910
Argentina,ARG,2013,42202935
Armenia,ARM,2013,2897584
American Samoa,ASM,2013,55713
Antigua and Barbuda,ATG,2013,91516
Australia,AUS,2013,23128129
Austria,AUT,2013,8479823
Azerbaijan,AZE,2013,9416801
Burundi,BDI,2013,9540289
Belgium,BEL,2013,11159407
Benin,BEN,2013,10004588
Burkina Faso,BFA,2013,17072775
Bangladesh,BGD,2013,152764676
Bulgaria,BGR,2013,7265115
Bahrain,BHR,2013,1315029
"Bahamas, The",BHS,2013,367168
Bosnia and Herzegovina,BIH,2013,3542605
Belarus,BLR,2013,9465997
Belize,BLZ,2013,345715
Bermuda,BMU,2013,65001
Bolivia,BOL,2013,10542376
Brazil,BRA,2013,201035903
Barbados,BRB,2013,284296
Brunei Darussalam,BRN,2013,404421
Bhutan,BTN,2013,710238
Botswana,BWA,2013,2062536
Central African Republic,CAF,2013,4447942
Canada,CAN,2013,35082954
Central Europe and the Baltics,CEB,2013,103713726
Switzerland,CHE,2013,8089346
Channel Islands,CHI,2013,163038
Chile,CHL,2013,17571507
China,CHN,2013,1357380000
Cote d'Ivoire,CIV,2013,22087505
Cameroon,CMR,2013,22077298
"Congo, Dem. Rep.",COD,2013,71358807
"Congo, Rep.",COG,2013,4622761
Colombia,COL,2013,46497267
Comoros,COM,2013,741505
Cabo Verde,CPV,2013,511748
Costa Rica,CRI,2013,4742107
Caribbean small states,CSS,2013,7123332
Cuba,CUB,2013,11282720
Curacao,CUW,2013,153822
Cayman Islands,CYM,2013,59932
Cyprus,CYP,2013,1143866
Czech Republic,CZE,2013,10514272
Germany,DEU,2013,80645605
Djibouti,DJI,2013,883293
Dominica,DMA,2013,71016
Denmark,DNK,2013,5614932
Dominican Republic,DOM,2013,10048224
Algeria,DZA,2013,38140132
East Asia & Pacific (excluding high income),EAP,2013,2008932012
Early-demographic dividend,EAR,2013,3037662926
East Asia & Pacific,EAS,2013,2252046977
Europe & Central Asia (excluding high income),ECA,2013,405778196
Europe & Central Asia,ECS,2013,898766094
Ecuador,ECU,2013,15707474
"Egypt, Arab Rep.",EGY,2013,88404640
Euro area,EMU,2013,337302113
Eritrea,ERI,2013,NA
Spain,ESP,2013,46620045
Estonia,EST,2013,1317997
Ethiopia,ETH,2013,95385785
European Union,EUU,2013,442469471
Fragile and conflict affected situations,FCS,2013,664910214
Finland,FIN,2013,5438972
Fiji,FJI,2013,865608
France,FRA,2013,65998687
Faroe Islands,FRO,2013,47892
"Micronesia, Fed. Sts.",FSM,2013,105926
Gabon,GAB,2013,1817071
United Kingdom,GBR,2013,64128273
Georgia,GEO,2013,3717668
Ghana,GHA,2013,26607642
Gibraltar,GIB,2013,33692
Guinea,GIN,2013,10892810
"Gambia, The",GMB,2013,1963711
Guinea-Bissau,GNB,2013,1648257
Equatorial Guinea,GNQ,2013,1076413
Greece,GRC,2013,10965211
Grenada,GRD,2013,108170
Greenland,GRL,2013,56483
Guatemala,GTM,2013,15595821
Guam,GUM,2013,160407
Guyana,GUY,2013,759285
High income,HIC,2013,1177175241
"Hong Kong SAR, China",HKG,2013,7178900
Honduras,HND,2013,8798521
Heavily indebted poor countries (HIPC),HPC,2013,679012664
Croatia,HRV,2013,4255689
Haiti,HTI,2013,10400673
Hungary,HUN,2013,9893082
IBRD only,IBD,2013,4555067814
IDA & IBRD total,IBT,2013,6022137210
IDA total,IDA,2013,1467069396
IDA blend,IDB,2013,496066901
Indonesia,IDN,2013,251806402
IDA only,IDX,2013,971002495
Isle of Man,IMN,2013,83976
India,IND,2013,1280846129
Not classified,INX,2013,NA
Ireland,IRL,2013,4623816
"Iran, Islamic Rep.",IRN,2013,76481943
Iraq,IRQ,2013,33157050
Iceland,ISL,2013,323764
Israel,ISR,2013,8059500
Italy,ITA,2013,60233948
Jamaica,JAM,2013,2858709
Jordan,JOR,2013,8520420
Japan,JPN,2013,127445000
Kazakhstan,KAZ,2013,17035550
Kenya,KEN,2013,45519889
Kyrgyz Republic,KGZ,2013,5719600
Cambodia,KHM,2013,15026332
Kiribati,KIR,2013,107890
St. Kitts and Nevis,KNA,2013,50331
"Korea, Rep.",KOR,2013,50428893
Kuwait,KWT,2013,3526378
Latin America & Caribbean (excluding high income),LAC,2013,579053861
Lao PDR,LAO,2013,6541304
Lebanon,LBN,2013,5914621
Liberia,LBR,2013,4248334
Libya,LBY,2013,6320359
St. Lucia,LCA,2013,177513
Latin America & Caribbean,LCN,2013,610151927
Least developed countries: UN classification,LDC,2013,897797478
Low income,LIC,2013,621915808
Liechtenstein,LIE,2013,36934
Sri Lanka,LKA,2013,20585000
Lower middle income,LMC,2013,2814221065
Low & middle income,LMY,2013,5993786433
Lesotho,LSO,2013,2028519
Late-demographic dividend,LTE,2013,2220999087
Lithuania,LTU,2013,2957689
Luxembourg,LUX,2013,543360
Latvia,LVA,2013,2012647
"Macao SAR, China",MAC,2013,577372
St. Martin (French part),MAF,2013,36453
Morocco,MAR,2013,33715693
Monaco,MCO,2013,36901
Moldova,MDA,2013,2858692
Madagascar,MDG,2013,22961253
Maldives,MDV,2013,415593
Middle East & North Africa,MEA,2013,409977874
Mexico,MEX,2013,118827161
Marshall Islands,MHL,2013,56938
