name,code,year,gdp
Spain,ESP,2010,1420722034063
Estonia,EST,2010,19685033799.4182
Ethiopia,ETH,2010,29933790334.3418
European Union,EUU,2010,17015366700189.5
Fragile and conflict affected situations,FCS,2010,650133065637.334
Finland,FIN,2010,249181190476.369
Fiji,FJI,2010,3140508835.9485
France,FRA,2010,2642609548930.36
Faroe Islands,FRO,2010,2320424601.26954
"Micronesia, Fed. Sts.",FSM,2010,296944122.022674
Gabon,GAB,2010,14358584300.3006
United Kingdom,GBR,2010,2475244321361.11
Georgia,GEO,2010,12243505582.6741
Ghana,GHA,2010,32174772955.9748
Gibraltar,GIB,2010,NA
Guinea,GIN,2010,6853467857.61127
"Gambia, The",GMB,2010,1543292392.54605
Guinea-Bissau,GNB,2010,849050127.504407
Equatorial Guinea,GNQ,2010,16298542027.9965
Greece,GRC,2010,299361576558.217
Grenada,GRD,2010,771013259.259259
Greenland,GRL,2010,2503156060.52524
Guatemala,GTM,2010,41338008612.7727
Guam,GUM,2010,4895000000
Guyana,GUY,2010,2273225041.96217
High income,HIC,2010,45356652360747.1
"Hong Kong SAR, China",HKG,2010,228637697575.04
Honduras,HND,2010,15839344591.9842
Heavily indebted poor countries (HIPC),HPC,2010,477008957175.009
Croatia,HRV,2010,59807966533.2848
Haiti,HTI,2010,6622541528.56888
Hungary,HUN,2010,131135561228.374
IBRD only,IBD,2010,19991425369315
IDA & IBRD total,IBT,2010,21461863097164.3
IDA total,IDA,2010,1474650692055.58
IDA blend,IDB,2010,717963085057.526
Indonesia,IDN,2010,755094160363.071
IDA only,IDX,2010,750777944926.932
Isle of Man,IMN,2010,5920177688.50433
India,IND,2010,1675615335600.56
Not classified,INX,2010,NA
Ireland,IRL,2010,222148757313.006
"Iran, Islamic Rep.",IRN,2010,487069570463.768
Iraq,IRQ,2010,138516722649.573
Iceland,ISL,2010,13683689802.2771
Israel,ISR,2010,233995676194.679
Italy,ITA,2010,2134017843247.16
Jamaica,JAM,2010,13220556882.7046
Jordan,JOR,2010,26795901408.4507
Japan,JPN,2010,5700098114744.41
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,40000088346.8041
Kyrgyz Republic,KGZ,2010,4794357795.07139
Cambodia,KHM,2010,11242275198.9783
Kiribati,KIR,2010,156120895.248578
St. Kitts and Nevis,KNA,2010,760170370.37037
"Korea, Rep.",KOR,2010,1094499338702.72
Kuwait,KWT,2010,115419050942.08
Latin America & Caribbean (excluding high income),LAC,2010,4904594232667.31
Lao PDR,LAO,2010,7127792629.58294
Lebanon,LBN,2010,38419626533.9967
Liberia,LBR,2010,1998000000
Libya,LBY,2010,74773444900.5368
St. Lucia,LCA,2010,1399203481.48148
Latin America & Caribbean,LCN,2010,5347667372985.87
Least developed countries: UN classification,LDC,2010,674361620888.105
Low income,LIC,2010,370611560267.823
Liechtenstein,LIE,2010,5082366478.08994
Sri Lanka,LKA,2010,56725749221.9043
Lower middle income,LMC,2010,4469263027624.2
Low & middle income,LMY,2010,20698269553884.9
Lesotho,LSO,2010,2394600945.38102
Late-demographic dividend,LTE,2010,13505549757437
Lithuania,LTU,2010,37024718364.5516
Luxembourg,LUX,2010,53212476812.2957
Latvia,LVA,2010,23796118300.8371
"Macao SAR, China",MAC,2010,28123640998.7253
St. Martin (French part),MAF,2010,NA
Morocco,MAR,2010,93216746661.5977
Monaco,MCO,2010,5362649006.62252
Moldova,MDA,2010,6974960426.21652
Madagascar,MDG,2010,9982711338.11813
Maldives,MDV,2010,2588176054.6875
Middle East & North Africa,MEA,2010,2768612618761.04
Mexico,MEX,2010,1057801295584.05
Marshall Islands,MHL,2010,162164700
Middle income,MIC,2010,20326616872113.8
North Macedonia,MKD,2010,9407168702.4313
Mali,MLI,2010,10678749467.4697
Malta,MLT,2010,8749171417.20801
Myanmar,MMR,2010,49540813342.4834
Middle East & North Africa (excluding high income),MNA,2010,1383884078442.77
Montenegro,MNE,2010,4139192052.98013
Mongolia,MNG,2010,7189481824.07288
Northern Mariana Islands,MNP,2010,799000000
Mozambique,MOZ,2010,11087646867.9421
Mauritania,MRT,2010,4337794152.82681
Mauritius,MUS,2010,10003670690.3497
Malawi,MWI,2010,6959655570.89098
Malaysia,MYS,2010,255016609232.871
North America,NAC,2010,16611339953589.4
Namibia,NAM,2010,11282192605.0374
New Caledonia,NCL,2010,NA
Niger,NER,2010,5718664504.91341
Nigeria,NGA,2010,363359886203.409
Nicaragua,NIC,2010,8758639096.47693
Netherlands,NLD,2010,846554894931.084
Norway,NOR,2010,428757038466.841
Nepal,NPL,2010,16002656434.4746
Nauru,NRU,2010,49235796.7057166
New Zealand,NZL,2010,146583831538.331
OECD members,OED,2010,44705617597884.4
Oman,OMN,2010,58642392717.8153
Other small states,OSS,2010,325676083750.011
Pakistan,PAK,2010,177165635077.065
Panama,PAN,2010,29440300000
Peru,PER,2010,147528937028.778
Philippines,PHL,2010,199590775190.258
Palau,PLW,2010,183498800
Papua New Guinea,PNG,2010,14250755221.5077
Poland,POL,2010,479321460551.189
Pre-demographic dividend,PRE,2010,1016425763633.33
Puerto Rico,PRI,2010,98381300000
"Korea, Dem. People’s Rep.",PRK,2010,NA
Portugal,PRT,2010,237880908317.652
Paraguay,PRY,2010,27215968615.5548
West Bank and Gaza,PSE,2010,8913100000
Pacific island small states,PSS,2010,6434900058.15315
Post-demographic dividend,PST,2010,42472161836265
French Polynesia,PYF,2010,NA
Qatar,QAT,2010,125122306346.154
Romania,ROU,2010,166225180150.414
Russian Federation,RUS,2010,1524917468442.01
Rwanda,RWA,2010,5849863212.53084
South Asia,SAS,2010,2060781195902.96
Saudi Arabia,SAU,2010,528207200000
Sudan,SDN,2010,65634109236.7736
Senegal,SEN,2010,16215069255.5883
Singapore,SGP,2010,239809387605.427
Solomon Islands,SLB,2010,681151193.502387
Sierra Leone,SLE,2010,2578026297.15912
El Salvador,SLV,2010,18448000000
San Marino,SMR,2010,2139072847.68212
Somalia,SOM,2010,NA
Serbia,SRB,2010,41819468691.8251
Sub-Saharan Africa (excluding high income),SSA,2010,1370527198887.1
South Sudan,SSD,2010,14602072425.3919
Sub-Saharan Africa,SSF,2010,1371497000323.48
Small states,SST,2010,395383133039.094
Sao Tome and Principe,STP,2010,197454052.146072
Suriname,SUR,2010,4368398047.64333
Slovak Republic,SVK,2010,90183986821.6439
Slovenia,SVN,2010,48161250935.0166
Sweden,SWE,2010,495328620126.028
Eswatini,SWZ,2010,4438778553.63533
Sint Maarten (Dutch part),SXM,2010,NA
Seychelles,SYC,2010,969936525.298729
Syrian Arab Republic,SYR,2010,NA
Turks and Caicos Islands,TCA,2010,686787810
Chad,TCD,2010,10657705536.4978
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7853687810994.79
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3646890509757.81
Togo,TGO,2010,3426022205.75557
Thailand,THA,2010,341105009515.333
Tajikistan,TJK,2010,5642178579.58438
Turkmenistan,TKM,2010,22583157894.7368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5152595384307.39
Timor-Leste,TLS,2010,3998961300
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374988166298.78
Tonga,TON,2010,369485198.817979
South Asia (IDA & IBRD),TSA,2010,2060781195902.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1371497000323.48
Trinidad and Tobago,TTO,2010,22157948396.2042
Tunisia,TUN,2010,44050929160.2627
Turkey,TUR,2010,771901768870.083
Tuvalu,TUV,2010,31824701.2779469
Tanzania,TZA,2010,32014249841.4151
Uganda,UGA,2010,20186496527.1256
Ukraine,UKR,2010,136013155905.036
Upper middle income,UMC,2010,15857384500633.1
Uruguay,URY,2010,40284481653.4343
United States,USA,2010,14992052727000
Uzbekistan,UZB,2010,46679875793.5724
St. Vincent and the Grenadines,VCT,2010,681225962.962963
"Venezuela, RB",VEN,2010,393192354510.653
British Virgin Islands,VGB,2010,NA
Virgin Islands (U.S.),VIR,2010,4339000000
Vietnam,VNM,2010,115931749697.241
Vanuatu,VUT,2010,700804286.224354
World,WLD,2010,66051234056873.6
Samoa,WSM,2010,663161528.405016
Kosovo,XKX,2010,5830415894.03973
"Yemen, Rep.",YEM,2010,30906749533.221
South Africa,ZAF,2010,375349442837.24
Zambia,ZMB,2010,20265556273.582
Zimbabwe,ZWE,2010,12041655200
Aruba,ABW,2011,2549720670.39106
Afghanistan,AFG,2011,17804280538.1102
Angola,AGO,2011,111789686464.441
Albania,ALB,2011,12890867535.5568
Andorra,AND,2011,3442062830.13622
Arab World,ARB,2011,2502201781996.08
United Arab Emirates,ARE,2011,350666031313.819
Argentina,ARG,2011,530163281574.658
Armenia,ARM,2011,10142111334.4961
American Samoa,ASM,2011,574000000
Antigua and Barbuda,ATG,2011,1137637037.03704
Australia,AUS,2011,1396649906339.35
Austria,AUT,2011,431120310088.82
Azerbaijan,AZE,2011,65951627200.2026
Burundi,BDI,2011,2235820867.82743
Belgium,BEL,2011,522645519183.591
Benin,BEN,2011,7824320326.89328
Burkina Faso,BFA,2011,10724063457.8326
Bangladesh,BGD,2011,128637938711.386
Bulgaria,BGR,2011,57418414504.0882
Bahrain,BHR,2011,28776622340.4255
"Bahamas, The",BHS,2011,10070450000
Bosnia and Herzegovina,BIH,2011,18644723860.9709
Belarus,BLR,2011,61757788944.7236
Belize,BLZ,2011,1460800211.99593
Bermuda,BMU,2011,5550771000
Bolivia,BOL,2011,23963033588.0063
Brazil,BRA,2011,2616200980392.16
Barbados,BRB,2011,4657699450
Brunei Darussalam,BRN,2011,18525319977.7407
Bhutan,BTN,2011,1777101316.47545
Botswana,BWA,2011,15351972229.5341
Central African Republic,CAF,2011,2434792412.50855
Canada,CAN,2011,1789140665202.84
Central Europe and the Baltics,CEB,2011,1446680261650.32
Switzerland,CHE,2011,699579502158.199
Channel Islands,CHI,2011,NA
Chile,CHL,2011,252251992029.442
China,CHN,2011,7551500425597.77
Cote d'Ivoire,CIV,2011,25381616734.0693
Cameroon,CMR,2011,29337006833.0825
"Congo, Dem. Rep.",COD,2011,25839749198.8233
"Congo, Rep.",COG,2011,14425607179.6639
Colombia,COL,2011,334454039093.586
Comoros,COM,2011,1021746833.42573
Cabo Verde,CPV,2011,1865915544.12446
Costa Rica,CRI,2011,42262697840.385
Caribbean small states,CSS,2011,68420393697.1327
Cuba,CUB,2011,68990000000
Curacao,CUW,2011,3038699608.93855
Cayman Islands,CYM,2011,4186223808.95236
Cyprus,CYP,2011,27565469097.9955
Czech Republic,CZE,2011,227948349666.354
Germany,DEU,2011,3744408602683.94
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,501025296.296296
Denmark,DNK,2011,344003137611.271
Dominican Republic,DOM,2011,58029773801.1283
Algeria,DZA,2011,200015355528.47
East Asia & Pacific (excluding high income),EAP,2011,9614770612255.04
Early-demographic dividend,EAR,2011,9593451357018.85
East Asia & Pacific,EAS,2011,19630901894454.5
Europe & Central Asia (excluding high income),ECA,2011,3843195594554.97
Europe & Central Asia,ECS,2011,23245679381772.4
Ecuador,ECU,2011,79276664000
"Egypt, Arab Rep.",EGY,2011,236001858960.015
Euro area,EMU,2011,13622398024585.3
Eritrea,ERI,2011,2607739837.39837
Spain,ESP,2011,1478772824224.03
Estonia,EST,2011,23394843529.0691
Ethiopia,ETH,2011,31952763089.33
European Union,EUU,2011,18399561136302.6
Fragile and conflict affected situations,FCS,2011,708205850044.1
Finland,FIN,2011,275243697751.011
Fiji,FJI,2011,3774530615.65916
France,FRA,2011,2861408170264.61
Faroe Islands,FRO,2011,2490807830.57351
"Micronesia, Fed. Sts.",FSM,2011,311301557.087302
Gabon,GAB,2011,18186478119.9582
United Kingdom,GBR,2011,2659310054646.23
Georgia,GEO,2011,15107441446.7833
Ghana,GHA,2011,39566292432.8615
Gibraltar,GIB,2011,NA
Guinea,GIN,2011,6785137172.77058
"Gambia, The",GMB,2011,1409694553.90934
Guinea-Bissau,GNB,2011,1098379391.95039
Equatorial Guinea,GNQ,2011,21329395900.871
Greece,GRC,2011,287797822093.178
Grenada,GRD,2011,778655925.925926
Greenland,GRL,2011,2684467375.71479
Guatemala,GTM,2011,47654783851.8252
Guam,GUM,2011,4928000000
Guyana,GUY,2011,2576024115.57832
High income,HIC,2011,48961748189916.8
"Hong Kong SAR, China",HKG,2011,248513617677.287
Honduras,HND,2011,17710315005.9999
Heavily indebted poor countries (HIPC),HPC,2011,533467011521.755
Croatia,HRV,2011,62354235670.5777
Haiti,HTI,2011,7516834160.25277
Hungary,HUN,2011,141109576981.423
IBRD only,IBD,2011,23618284083275.6
IDA & IBRD total,IBT,2011,25296779220299.6
IDA total,IDA,2011,1680911486800.38
IDA blend,IDB,2011,831777884869.501
Indonesia,IDN,2011,892969107923.094
IDA only,IDX,2011,841189262208.926
Isle of Man,IMN,2011,6566098381.6696
India,IND,2011,1823050405350.42
Not classified,INX,2011,NA
Ireland,IRL,2011,237472361872.56
"Iran, Islamic Rep.",IRN,2011,583500357530.414
Iraq,IRQ,2011,185749664444.444
Iceland,ISL,2011,15158548597.3876
Israel,ISR,2011,261468634231.2
Italy,ITA,2011,2291991045770.29
Jamaica,JAM,2011,14444655299.8772
Jordan,JOR,2011,29244647887.324
Japan,JPN,2011,6157459594823.72
Kazakhstan,KAZ,2011,192626507971.584
Kenya,KEN,2011,41953433591.4101
Kyrgyz Republic,KGZ,2011,6197766118.59856
Cambodia,KHM,2011,12829541141.0127
Kiribati,KIR,2011,181705002.578649
St. Kitts and Nevis,KNA,2011,817759259.259259
"Korea, Rep.",KOR,2011,1202463682633.85
Kuwait,KWT,2011,154027536231.884
Latin America & Caribbean (excluding high income),LAC,2011,5585033646292.74
Lao PDR,LAO,2011,8749241114.18913
Lebanon,LBN,2011,40075674295.1907
Liberia,LBR,2011,2398000000
Libya,LBY,2011,34699395523.6073
St. Lucia,LCA,2011,1444269666.66667
Latin America & Caribbean,LCN,2011,6080409915532.87
Least developed countries: UN classification,LDC,2011,772709270042.457
Low income,LIC,2011,413140286975.88
Liechtenstein,LIE,2011,5739977477.47748
Sri Lanka,LKA,2011,65292753005.4664
Lower middle income,LMC,2011,5049979355106.08
Low & middle income,LMY,2011,24440155185061.7
Lesotho,LSO,2011,2792049477.26553
Late-demographic dividend,LTE,2011,16463096244928
Lithuania,LTU,2011,43419061504.4429
Luxembourg,LUX,2011,60004630234.4135
Latvia,LVA,2011,28246551197.1364
"Macao SAR, China",MAC,2011,36709860068.3445
St. Martin (French part),MAF,2011,NA
Morocco,MAR,2011,101370474295.109
Monaco,MCO,2011,6080344731.72088
Moldova,MDA,2011,8414360571.10729
Madagascar,MDG,2011,11551819617.6271
Maldives,MDV,2011,2774351760.03287
Middle East & North Africa,MEA,2011,3282457061277.48
Mexico,MEX,2011,1180489601957.61
Marshall Islands,MHL,2011,174332100
Middle income,MIC,2011,24020711244206.9
North Macedonia,MKD,2011,10494632699.3859
Mali,MLI,2011,12978107560.5982
Malta,MLT,2011,9510019134.82894
Myanmar,MMR,2011,59977326085.9908
Middle East & North Africa (excluding high income),MNA,2011,1568962935484.54
Montenegro,MNE,2011,4538199888.79622
Mongolia,MNG,2011,10409797649.3063
Northern Mariana Islands,MNP,2011,733000000
Mozambique,MOZ,2011,14381552432.9494
Mauritania,MRT,2011,5166346516.40948
Mauritius,MUS,2011,11518393367.2403
Malawi,MWI,2011,8004000737.30717
Malaysia,MYS,2011,297951960784.314
North America,NAC,2011,17337272540202.8
Namibia,NAM,2011,12409629835.6998
New Caledonia,NCL,2011,NA
Niger,NER,2011,6409184724.22579
Nigeria,NGA,2011,410334579160.752
Nicaragua,NIC,2011,9774351930.71802
Netherlands,NLD,2011,904085980796.018
Norway,NOR,2011,498283438454.281
Nepal,NPL,2011,18913574370.76
Nauru,NRU,2011,72680074.9285221
New Zealand,NZL,2011,168461998741.295
OECD members,OED,2011,48055782193737.6
Oman,OMN,2011,67937581274.3823
Other small states,OSS,2011,402076440212.558
Pakistan,PAK,2011,213587413183.996
Panama,PAN,2011,34686200000
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,224143083706.777
Palau,PLW,2011,193143900
Papua New Guinea,PNG,2011,17984910495.726
Poland,POL,2011,528832185770.217
Pre-demographic dividend,PRE,2011,1185480329069.93
Puerto Rico,PRI,2011,100351700000
"Korea, Dem. People’s Rep.",PRK,2011,NA
Portugal,PRT,2011,244797226567.109
Paraguay,PRY,2011,33715524703.9288
West Bank and Gaza,PSE,2011,10465400000
Pacific island small states,PSS,2011,7631695342.30642
Post-demographic dividend,PST,2011,45609151109127.9
French Polynesia,PYF,2011,NA
Qatar,QAT,2011,167775274725.275
Romania,ROU,2011,183443154234.731
Russian Federation,RUS,2011,2051661732059.78
Rwanda,RWA,2011,6646901207.96626
South Asia,SAS,2011,2271837818236.64
Saudi Arabia,SAU,2011,671238840106.667
Sudan,SDN,2011,67327289319.733
Senegal,SEN,2011,17878780184.8872
Singapore,SGP,2011,279351168707.267
Solomon Islands,SLB,2011,932725583.343148
Sierra Leone,SLE,2011,2942546781.04548
El Salvador,SLV,2011,20284000000
San Marino,SMR,2011,2054489852.65499
Somalia,SOM,2011,NA
Serbia,SRB,2011,49258136128.9672
Sub-Saharan Africa (excluding high income),SSA,2011,1552074516283.5
South Sudan,SSD,2011,14907308933.929
Sub-Saharan Africa,SSF,2011,1553140160255.44
Small states,SST,2011,478092649108.02
Sao Tome and Principe,STP,2011,233213521.691189
Suriname,SUR,2011,4422276621.78703
Slovak Republic,SVK,2011,98997521242.3941
Slovenia,SVN,2011,51516367349.8866
Sweden,SWE,2011,572744002632.359
Eswatini,SWZ,2011,4820499498.18209
Sint Maarten (Dutch part),SXM,2011,NA
Seychelles,SYC,2011,1065826669.89742
Syrian Arab Republic,SYR,2011,NA
Turks and Caicos Islands,TCA,2011,728789570
Chad,TCD,2011,12156380425.0825
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9596177324497.03
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4434382015995.77
Togo,TGO,2011,3867391618.08827
Thailand,THA,2011,370818747396.833
Tajikistan,TJK,2011,6522732202.50748
Turkmenistan,TKM,2011,29233333333.3333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5878332685326.45
Timor-Leste,TLS,2011,5672048700
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1558500255210.25
Tonga,TON,2011,423011844.331641
South Asia (IDA & IBRD),TSA,2011,2271837818236.64
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1553140160255.44
Trinidad and Tobago,TTO,2011,25433011405.3017
Tunisia,TUN,2011,45810626509.4474
Turkey,TUR,2011,832523680908.06
Tuvalu,TUV,2011,38713279.6189995
Tanzania,TZA,2011,34657139495.4031
Uganda,UGA,2011,20176025256.9153
Ukraine,UKR,2011,163159671670.265
Upper middle income,UMC,2011,18970802642594
Uruguay,URY,2011,47962439302.6658
United States,USA,2011,15542581104000
Uzbekistan,UZB,2011,56516280748.3777
St. Vincent and the Grenadines,VCT,2011,676129407.407407
"Venezuela, RB",VEN,2011,316482190800.364
British Virgin Islands,VGB,2011,NA
Virgin Islands (U.S.),VIR,2011,4239000000
Vietnam,VNM,2011,135539438559.709
Vanuatu,VUT,2011,792149700.679116
World,WLD,2011,73393195809480.6
Samoa,WSM,2011,737401684.079882
Kosovo,XKX,2011,6692431192.66055
"Yemen, Rep.",YEM,2011,32726417878.391
South Africa,ZAF,2011,416418874936.304
Zambia,ZMB,2011,23460098339.7453
Zimbabwe,ZWE,2011,14101920300
Aruba,ABW,2012,2534636871.50838
Afghanistan,AFG,2012,20001615788.6719
Angola,AGO,2012,128052853643.106
Albania,ALB,2012,12319784701.3346
Andorra,AND,2012,3164615186.94591
Arab World,ARB,2012,2787510179585.82
United Arab Emirates,ARE,2012,374590605854.323
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320048.5857
American Samoa,ASM,2012,644000000
Antigua and Barbuda,ATG,2012,1199948148.14815
Australia,AUS,2012,1546151783872.96
Austria,AUT,2012,409425234155.263
Azerbaijan,AZE,2012,69683935845.2138
Burundi,BDI,2012,2333308099.46249
Belgium,BEL,2012,496181260258.3
Benin,BEN,2012,8152088222.19998
Burkina Faso,BFA,2012,11166063466.5623
Bangladesh,BGD,2012,133355749482.478
Bulgaria,BGR,2012,53903022339.0276
Bahrain,BHR,2012,30749335106.383
"Bahamas, The",BHS,2012,10720500000
Bosnia and Herzegovina,BIH,2012,17226849297.07
Belarus,BLR,2012,65685102554.8759
Belize,BLZ,2012,1522899789.92074
Bermuda,BMU,2012,5537537000
Bolivia,BOL,2012,27084497539.7974
Brazil,BRA,2012,2465188674415.03
Barbados,BRB,2012,4610096000
Brunei Darussalam,BRN,2012,19048495518.5659
Bhutan,BTN,2012,1781281280.6802
Botswana,BWA,2012,16067155187.0375
Central African Republic,CAF,2012,2510270267.72918
Canada,CAN,2012,1823966686523.63
Central Europe and the Baltics,CEB,2012,1352671811493.78
Switzerland,CHE,2012,668043476123.359
Channel Islands,CHI,2012,NA
Chile,CHL,2012,267122320056.702
China,CHN,2012,8532230724141.76
Cote d'Ivoire,CIV,2012,26790579775.295
Cameroon,CMR,2012,29104437355.0395
"Congo, Dem. Rep.",COD,2012,29306235826.3886
"Congo, Rep.",COG,2012,13677930123.5919
Colombia,COL,2012,370574421703.06
Comoros,COM,2012,1015901205.42028
Cabo Verde,CPV,2012,1741809808.96442
Costa Rica,CRI,2012,46473128285.5589
Caribbean small states,CSS,2012,70684558866.8336
Cuba,CUB,2012,73141000000
Curacao,CUW,2012,3131096089.38548
Cayman Islands,CYM,2012,4291159006.36025
Cyprus,CYP,2012,24978513426.6992
Czech Republic,CZE,2012,207376427020.815
Germany,DEU,2012,3527344944139.83
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,485998000
Denmark,DNK,2012,327148943812.137
Dominican Republic,DOM,2012,60681535893.4288
Algeria,DZA,2012,209062886917.045
East Asia & Pacific (excluding high income),EAP,2012,10721292453505
Early-demographic dividend,EAR,2012,10058471596644.6
East Asia & Pacific,EAS,2012,21009852208269.3
Europe & Central Asia (excluding high income),ECA,2012,4070524267887.06
Europe & Central Asia,ECS,2012,22406230003245.8
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,279372758361.832
Euro area,EMU,2012,12638910185441.5
Eritrea,ERI,2012,NA
Spain,ESP,2012,1324820091194.67
Estonia,EST,2012,23192709238.817
Ethiopia,ETH,2012,43310721414.0829
European Union,EUU,2012,17339358448931.6
Fragile and conflict affected situations,FCS,2012,820360653948.037
Finland,FIN,2012,258304834621.605
Fiji,FJI,2012,3972012570.53467
France,FRA,2012,2683825225092.63
Faroe Islands,FRO,2012,2366301251.61847
"Micronesia, Fed. Sts.",FSM,2012,327248654.764484
Gabon,GAB,2012,17171447372.3334
United Kingdom,GBR,2012,2704887678386.72
Georgia,GEO,2012,16488403076.3641
Ghana,GHA,2012,41939728978.7281
Gibraltar,GIB,2012,NA
Guinea,GIN,2012,7638045254.42864
"Gambia, The",GMB,2012,1415006238.09509
Guinea-Bissau,GNB,2012,989327811.785114
Equatorial Guinea,GNQ,2012,22389626329.3369
Greece,GRC,2012,245670666639.047
Grenada,GRD,2012,799882259.259259
Greenland,GRL,2012,2609667673.71601
Guatemala,GTM,2012,50388460924.7345
Guam,GUM,2012,5199000000
Guyana,GUY,2012,2861562265.88301
High income,HIC,2012,49016640630315.6
"Hong Kong SAR, China",HKG,2012,262629441493.476
Honduras,HND,2012,18528601901.324
Heavily indebted poor countries (HIPC),HPC,2012,573628497336.608
Croatia,HRV,2012,56494436182.7599
Haiti,HTI,2012,7890647021.75659
Hungary,HUN,2012,128153691809.347
IBRD only,IBD,2012,25107308328320.7
IDA & IBRD total,IBT,2012,26921106897652.4
IDA total,IDA,2012,1817711684334.54
IDA blend,IDB,2012,915790410292.783
Indonesia,IDN,2012,917869910105.749
IDA only,IDX,2012,891798023396.251
Isle of Man,IMN,2012,6433357030.0158005
India,IND,2012,1827637859135.7
Not classified,INX,2012,NA
Ireland,IRL,2012,224999484104.853
"Iran, Islamic Rep.",IRN,2012,598853401276.101
Iraq,IRQ,2012,218000986222.639
Iceland,ISL,2012,14724078264.24
Israel,ISR,2012,257180147032.142
Italy,ITA,2012,2087077032435.15
Jamaica,JAM,2012,14807086889.2099
Jordan,JOR,2012,31371056338.0282
Japan,JPN,2012,6203213121334.12
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,50412754861.0191
Kyrgyz Republic,KGZ,2012,6605139933.41063
Cambodia,KHM,2012,14054443213.4639
Kiribati,KIR,2012,190243321.598675
St. Kitts and Nevis,KNA,2012,800414814.814815
"Korea, Rep.",KOR,2012,1222807284485.31
Kuwait,KWT,2012,174070025008.932
Latin America & Caribbean (excluding high income),LAC,2012,5621674726635.13
Lao PDR,LAO,2012,10191350119.6808
Lebanon,LBN,2012,44230727694.859
Liberia,LBR,2012,2721000000
Libya,LBY,2012,81873662518.8238
St. Lucia,LCA,2012,1440016851.85185
Latin America & Caribbean,LCN,2012,6143216402387.86
Least developed countries: UN classification,LDC,2012,829423779275.658
Low income,LIC,2012,451250452445.657
Liechtenstein,LIE,2012,5456009384.66461
Sri Lanka,LKA,2012,68434409315.1123
Lower middle income,LMC,2012,5299059339280.66
Low & middle income,LMY,2012,26080983425884.2
Lesotho,LSO,2012,2677545056.01559
Late-demographic dividend,LTE,2012,17609916860216.5
Lithuania,LTU,2012,42826586829.8189
Luxembourg,LUX,2012,56677961787.0717
Latvia,LVA,2012,28170812351.7896
"Macao SAR, China",MAC,2012,43031577366.4251
St. Martin (French part),MAF,2012,NA
Morocco,MAR,2012,98266306615.3632
Monaco,MCO,2012,5743029680.07195
Moldova,MDA,2012,8709165249.26928
Madagascar,MDG,2012,11578974887.9562
Maldives,MDV,2012,2886170571.69634
Middle East & North Africa,MEA,2012,3575832033252.03
Mexico,MEX,2012,1201089987015.45
Marshall Islands,MHL,2012,182874800
Middle income,MIC,2012,25625222578055.2
North Macedonia,MKD,2012,9745251126.0109
Mali,MLI,2012,12442747897.2223
Malta,MLT,2012,9209873465.50645
Myanmar,MMR,2012,59937797559.3295
Middle East & North Africa (excluding high income),MNA,2012,1729134688819.69
Montenegro,MNE,2012,4087725812.66864
Mongolia,MNG,2012,12292770631.1967
Northern Mariana Islands,MNP,2012,751000000
Mozambique,MOZ,2012,16350804543.0515
Mauritania,MRT,2012,5231255478.38986
Mauritius,MUS,2012,11668685524.1265
Malawi,MWI,2012,6028487928.83351
Malaysia,MYS,2012,314443149443.149
North America,NAC,2012,18026511572523.6
Namibia,NAM,2012,13016272898.9038
New Caledonia,NCL,2012,NA
Niger,NER,2012,6942258305.19085
Nigeria,NGA,2012,459376049763.999
Nicaragua,NIC,2012,10532006608.1447
Netherlands,NLD,2012,838971306990.906
Norway,NOR,2012,509506317146.541
Nepal,NPL,2012,18851513891.066
Nauru,NRU,2012,103833367.704681
New Zealand,NZL,2012,176193696737.934
OECD members,OED,2012,47984564828764
Oman,OMN,2012,76689206762.0286
Other small states,OSS,2012,421827896371.476
Pakistan,PAK,2012,224383620829.57
Panama,PAN,2012,40429700000
Peru,PER,2012,192648999090.082
Philippines,PHL,2012,250092092998.143
Palau,PLW,2012,211103300
Papua New Guinea,PNG,2012,21295659249.2443
Poland,POL,2012,500360816827.883
Pre-demographic dividend,PRE,2012,1310982378713.66
Puerto Rico,PRI,2012,101564800000
"Korea, Dem. People’s Rep.",PRK,2012,NA
Portugal,PRT,2012,216236608773.976
Paraguay,PRY,2012,33283228891.0923
West Bank and Gaza,PSE,2012,11279400000
Pacific island small states,PSS,2012,8103477897.95737
Post-demographic dividend,PST,2012,45557325591626.6
French Polynesia,PYF,2012,NA
