"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"4612",4638,"Spain","ESP",1999,100,100,100,4.15472036920402,27308,13.2668082026069,229042.9,7.68165509154123,205837,2981686.853556,40386875,634693160025.57,15715.3322713275,76.181,"Europe & Central Asia","High income","Southern Europe","039"
"4613",4639,"Spain","ESP",2000,100,100,100,4.13692493741628,34494,15.6137261736096,251199.9,7.88433462529383,220921,3186063.402156,40567864,596877648793.072,14713.0657111519,76.262,"Europe & Central Asia","High income","Southern Europe","039"
"4614",4640,"Spain","ESP",2001,100,100,100,4.08164495917042,49302,21.1535738650259,299027.9,8.93344859904414,233067,3347284.049208,40850412,627286800894.855,15355.703166344,76.343,"Europe & Central Asia","High income","Southern Europe","039"
"4615",4641,"Spain","ESP",2002,100,100,100,4.0856015521387,33182,13.8306164215124,252761.4,7.41510487096102,239917,3408736.685436,41431558,705394315829.098,17025.5319828691,76.533,"Europe & Central Asia","High income","Southern Europe","039"
"4616",4642,"Spain","ESP",2003,100,100,100,4.09567991257915,55783,21.67904458772,323092.4,8.89992392860025,257313,3630282.714684,42187645,905492099322.799,21463.4426577449,76.778,"Europe & Central Asia","High income","Southern Europe","039"
"4617",4643,"Spain","ESP",2004,100,100,100,4.14303176854266,50170,18.1346962971531,304944.9,8.03208762592941,276652,3796583.33178,42921895,1067093369754.16,24861.2827964413,77.022,"Europe & Central Asia","High income","Southern Europe","039"
"4618",4644,"Spain","ESP",2005,100,100,100,4.07854540469411,42263,14.6013923197844,286009.7,7.28981647261528,289445,3923414.27352,43653155,1153285660987.44,26419.2968638221,77.263,"Europe & Central Asia","High income","Southern Europe","039"
"4619",4645,"Spain","ESP",2006,100,100,100,3.91167273563527,52149,17.6428199281418,324023.2,8.47220721044921,295582,3824542.907784,44397319,1259343871534.31,28365.3134896346,77.502,"Europe & Central Asia","High income","Southern Europe","039"
"4620",4646,"Spain","ESP",2007,100,100,100,3.82313988757583,58283,19.3093006536597,353515.9,9.00538792948648,301839,3925604.346732,45226803,1472131125102.66,32549.9709785514,77.74,"Europe & Central Asia","High income","Southern Europe","039"
"4621",4647,"Spain","ESP",2008,100,100,100,3.65607135062118,62143,19.9830856202046,368151.7,9.73720293479251,310978,3780877.347072,45954106,1625224842536.99,35366.2596011984,77.976,"Europe & Central Asia","High income","Southern Europe","039"
"4622",4648,"Spain","ESP",2009,100,100,100,3.48573641957058,74080,25.3812498072766,428621.4,12.2179472922962,291869,3508129.391508,46362946,1485583495415.39,32042.4740786617,78.21,"Europe & Central Asia","High income","Southern Europe","039"
"4623",4649,"Spain","ESP",2010,100,100,100,3.48253024522595,97776,32.7755430410298,513546.1,14.3957857926708,298320,3567336.35382,46576897,1420722034063,30502.7197080776,78.442,"Europe & Central Asia","High income","Southern Europe","039"
"4624",4650,"Spain","ESP",2011,100,100,100,3.46177010181717,87523,30.0216442049442,506659.2,14.7459265297844,291533,3435926.51826,46742697,1478772824224.03,31636.4463142559,78.673,"Europe & Central Asia","High income","Southern Europe","039"
"4625",4651,"Spain","ESP",2012,100,100,100,3.54887506097597,86962,29.5847480115125,519522.5,15.7709502104472,293942,3294173.737584,46773055,1324820091194.67,28324.4293363919,78.902,"Europe & Central Asia","High income","Southern Europe","039"
"4626",4652,"Spain","ESP",2013,100,100,100,3.36781364837409,111406,39.5835776084137,539846.5,16.9499656957041,281445,3184941.549096,46620045,1354757433212.72,29059.5479522321,79.133,"Europe & Central Asia","High income","Southern Europe","039"
"4627",4653,"Spain","ESP",2014,100,100,100,3.30806663085961,110269,40.1052558838185,541486.8,17.3517358032041,274949,3120649.1739,46480882,1369398844599.58,29461.5503337389,79.366,"Europe & Central Asia","High income","Southern Europe","039"
"4628",4654,"Spain","ESP",2015,100,100,100,3.3273590424132,97088,34.949890565603,513540.8,16.254097737239,277792,3159454.362228,46444832,1195119269971.52,25732.0183647455,79.602,"Europe & Central Asia","High income","Southern Europe","039"
"4629",4655,"Sri Lanka","LKA",1990,46.9035124200065,52.9376411437988,79.4044799804688,3.68927515226872,3145,99.8412698412698,172399.1,78.0872449044957,3150,220777.542108,17325773,8032551173.24014,463.618631805931,18.535,"South Asia","Upper middle income","Southern Asia","034"
"4630",4656,"Sri Lanka","LKA",1991,48.8067410103549,54.6395111083984,80.2451629638672,3.580358502451,3116,92.2712466686408,172748.3,77.9610049780188,3377,221582.956824,17535729,9000362581.58086,513.258535278508,18.52,"South Asia","Upper middle income","Southern Asia","034"
"4631",4657,"Sri Lanka","LKA",1992,50.7086746447243,56.3408737182617,81.0856704711914,3.51901973682204,2900,81.9209039548023,177884.7,75.2771321674864,3540,236306.425176,17736821,9703011635.86585,547.05471943737,18.504,"South Asia","Upper middle income","Southern Asia","034"
"4632",4658,"Sri Lanka","LKA",1993,52.6067695697917,58.0391731262207,81.9251556396484,3.4705173118944,3796,95.4008544860518,174825.5,74.1900580919271,3979,235645.45506,17924823,10338679635.7616,576.780012598261,18.489,"South Asia","Upper middle income","Southern Asia","034"
"4633",4659,"Sri Lanka","LKA",1994,54.497863858796,59.7313575744629,82.7625732421875,3.15594898499778,4089,93.2072031000684,165134.8,70.5809340717077,4387,233965.166616,18094477,11717604208.8223,647.579049055814,18.473,"South Asia","Upper middle income","Southern Asia","034"
"4634",4660,"Sri Lanka","LKA",1995,56.3777297814138,61.414363861084,83.5968933105469,3.08815899861881,4452,92.7113702623907,165509,69.9385547623011,4802,236649.156624,18242912,13029697560.9756,714.233427260714,18.458,"South Asia","Upper middle income","Southern Asia","034"
"4635",4661,"Sri Lanka","LKA",1996,58.2432072244723,63.085132598877,84.4271011352539,3.32932116979574,3252,71.7880794701987,174491.4,64.4119610392682,4530,270899.064684,18367288,13897738375.2488,756.657072903131,18.442,"South Asia","Upper middle income","Southern Asia","034"
"4636",4662,"Sri Lanka","LKA",1997,60.0907889712978,64.740608215332,85.2521514892578,3.24260766662469,3447,66.997084548105,180318.7,65.9012756288697,5145,273619.437984,18470900,15091913883.7091,817.064348987277,18.427,"South Asia","Upper middle income","Southern Asia","034"
"4637",4663,"Sri Lanka","LKA",1998,61.9172565286079,66.3777313232422,86.0710144042969,3.1484333388629,3915,68.8896709484427,179006.1,64.1505113920443,5683,279040.7997,18564599,15794972847.1683,850.811420552003,18.411,"South Asia","Upper middle income","Southern Asia","034"
"4638",4664,"Sri Lanka","LKA",1999,63.7184797308745,67.9934310913086,86.8826675415039,3.22342972824935,4173,67.480595084088,187804.8,63.2479744107851,6184,296934.094332,18663284,15656327859.5696,838.883867360621,18.396,"South Asia","Upper middle income","Southern Asia","034"
"4639",4665,"Sri Lanka","LKA",2000,65.4930026347441,69.5861892700195,87.6867141723633,3.34922349629212,3208,45.8023986293547,193990.6,64.1565655297965,7004,302370.612264,18777601,16330814179.9766,869.696516609156,18.38,"South Asia","Upper middle income","Southern Asia","034"
"4640",4666,"Sri Lanka","LKA",2001,62,63.6,85.3,3.28862317466529,3120,46.0109128447132,186821.7,62.9277423653456,6781,296882.889768,18911730,15749753804.8344,832.803440237059,18.365,"South Asia","Upper middle income","Southern Asia","034"
"4641",4667,"Sri Lanka","LKA",2002,78.3,80.7,91.3,3.22146690094686,2706,38.1825878368844,186673.8,62.0998858846838,7087,300602.484756,19062482,16536535647.0834,867.491213740341,18.349,"South Asia","Upper middle income","Southern Asia","034"
"4642",4668,"Sri Lanka","LKA",2003,70.7142327070668,74.2782440185547,90.0775451660156,3.22044809905094,3310,42.8978745463971,191038.5,61.3012141313301,7716,311639.01516,19224037,18881765437.2151,982.195645858105,18.334,"South Asia","Upper middle income","Southern Asia","034"
"4643",4669,"Sri Lanka","LKA",2004,72.4430292270407,75.8337326049805,90.8767776489258,3.09498411078694,2976,36.1384335154827,195964.9,61.6087018389092,8235,318079.904544,19387153,20662525941.2986,1065.78443680197,18.319,"South Asia","Upper middle income","Southern Asia","034"
"4644",4670,"Sri Lanka","LKA",2005,74.1773990273164,77.3950653076172,91.6818389892578,2.98024486810345,3471,37.2265122265122,201101.4,60.0762308310929,9324,334743.703488,19544988,24405791044.7761,1248.69818517034,18.303,"South Asia","Upper middle income","Southern Asia","034"
"4645",4671,"Sri Lanka","LKA",2006,75.9241388964183,78.9683074951172,92.4955520629883,2.7931706860281,4655,49,209371.1,62.1740040456646,9500,336750.227388,19695972,28279814924.5918,1435.8171774712,18.288,"South Asia","Upper middle income","Southern Asia","034"
"4646",4672,"Sri Lanka","LKA",2007,78.5,80,95.3,2.66663039791188,3967,40.0666599333401,206973.5,60.1968625954205,9901,343827.719712,19842044,32350248410.8216,1630.38890604323,18.272,"South Asia","Upper middle income","Southern Asia","034"
"4647",4673,"Sri Lanka","LKA",2008,79.4803734385713,82.1732482910156,94.159439086914,2.47723602874814,4156,41.5392303848076,202989.6,61.570842026786,10005,329684.625576,19983984,40713812309.7316,2037.32210302668,18.257,"South Asia","Upper middle income","Southern Asia","034"
"4648",4674,"Sri Lanka","LKA",2009,81.2931773862349,83.8079986572266,95.0106353759766,2.37457595546577,3924,39.2950130182255,210385.9,63.5091951847621,9986,331268.40828,20123508,42066217871.5349,2090.4018261396,18.242,"South Asia","Upper middle income","Southern Asia","034"
"4649",4675,"Sri Lanka","LKA",2010,84.1,85.3,95.6,2.36730830246572,5737,53.1154522729377,225684.6,61.8422806565482,10801,364935.764988,20261737,56725749221.9043,2799.64887619972,18.226,"South Asia","Upper middle income","Southern Asia","034"
"4650",4676,"Sri Lanka","LKA",2011,86.15,87.76,96.83,2.34441278339335,4762,40.847486704409,220510.5,59.2494645336182,11658,372172.983732,20398670,65292753005.4664,3200.83382914015,18.211,"South Asia","Upper middle income","Southern Asia","034"
"4651",4677,"Sri Lanka","LKA",2012,86.8347719669047,88.8083953857422,97.6213684082031,2.31163178564187,3480,29.2412402319133,244451.6,60.691292600475,11901,402778.701072,20425000,68434409315.1123,3350.52187589289,18.196,"South Asia","Upper middle income","Southern Asia","034"
"4652",4678,"Sri Lanka","LKA",2013,88.8,90.2,98,1.99298178299867,7199,59.8769026033436,221840.9,59.8722533374464,12023,370523.719476,20585000,74317806538.3632,3610.28936304898,18.198,"South Asia","Upper middle income","Southern Asia","034"
"4653",4679,"Sri Lanka","LKA",2014,90.6234961686791,92.1920623779297,99.1855392456055,2.03283784194825,4885,39.2023112109783,218257.3,57.5851811314478,12461,379016.433936,20778000,79356449840.5771,3819.25352972264,18.218,"South Asia","Upper middle income","Southern Asia","034"
"4654",4680,"Sri Lanka","LKA",2015,92.5859624363909,93.8899002075195,99.689567565918,2.06413179049108,6390,48.4751934456076,219348,52.8758920368984,13182,414835.554636,20970000,80604080688.5775,3843.78067184442,18.256,"South Asia","Upper middle income","Southern Asia","034"
"4655",4681,"St. Kitts and Nevis","KNA",1990,82.0820638470753,87.5423965454102,97.8595352172852,3.68815437778816,0,0,633.2122,40.0323261759965,82.4,1581.7522,40259,217258907.777778,5396.53016164778,34.609,"Latin America & Caribbean","High income","Caribbean","029"
"4656",4682,"St. Kitts and Nevis","KNA",1991,82.9564477137408,88.1286163330078,97.959358215332,3.53480063560281,0,0,494.2144,34.0921125208361,84,1449.6444,40379,220539518.518518,5461.737995456,34.474,"Latin America & Caribbean","High income","Caribbean","029"
"4657",4683,"St. Kitts and Nevis","KNA",1992,83.8397395438274,88.7143249511719,98.0581970214844,3.44813463211095,0,0,501.9365,33.8119018805366,84,1484.4965,40697,242135407.407407,5949.71146294339,34.283,"Latin America & Caribbean","High income","Caribbean","029"
"4658",4684,"St. Kitts and Nevis","KNA",1993,84.7140460786682,89.2969818115235,98.1560821533203,3.50237428212458,0,0,633.2122,38.8764194500652,87.3,1628.7822,41135,263754666.666667,6411.92820388154,34.093,"Latin America & Caribbean","High income","Caribbean","029"
"4659",4685,"St. Kitts and Nevis","KNA",1994,85.5758911123551,89.8735122680664,98.2518692016602,3.70319880312232,0,0,756.7658,41.3427991935168,97.6,1830.4658,41617,295157666.666667,7092.23794763359,33.904,"Latin America & Caribbean","High income","Caribbean","029"
"4660",4686,"St. Kitts and Nevis","KNA",1995,86.4206396628215,90.4408721923828,98.3445587158203,3.39527146929582,0,0,633.2122,36.7317558009474,101.8,1723.8822,42074,313483370.37037,7450.76223725745,33.715,"Latin America & Caribbean","High income","Caribbean","029"
"4661",4687,"St. Kitts and Nevis","KNA",1996,87.2451804250512,90.9959945678711,98.4331359863281,3.14192670549728,0,0,501.9365,30.9574303069028,106.9,1621.3765,42475,333946111.111111,7862.18036753646,33.526,"Latin America & Caribbean","High income","Caribbean","029"
"4662",4688,"St. Kitts and Nevis","KNA",1997,88.0444967688329,91.5358200073242,98.5165557861328,3.3774747735584,0,0,602.3238,34.2335672582025,117.1,1759.4538,42854,374640306.97364,8742.24826092407,33.339,"Latin America & Caribbean","High income","Caribbean","029"
"4663",4689,"St. Kitts and Nevis","KNA",1998,88.8155587845815,92.0572891235352,98.5939254760742,3.39095900188736,0,0,602.3238,32.1956455760291,125.4,1870.8238,43221,383257146.034924,8867.38266201439,33.151,"Latin America & Caribbean","High income","Caribbean","029"
"4664",4690,"St. Kitts and Nevis","KNA",1999,89.5540689746666,92.5573425292969,98.6647033691406,3.3102426341829,0,0,501.9365,27.4581354059737,131.8,1828.0065,43614,406597041.48593,9322.6267135766,32.965,"Latin America & Caribbean","High income","Caribbean","029"
"4665",4691,"St. Kitts and Nevis","KNA",2000,90.2575285762635,93.0344467163086,98.729248046875,3.36491016059516,0,0,501.9365,26.6385794003067,148.4,1884.2465,44074,433520483.446409,9836.19556760015,32.778,"Latin America & Caribbean","High income","Caribbean","029"
"4666",4692,"St. Kitts and Nevis","KNA",2001,90.9870257022981,93.53,98.7889862060547,3.29645038828101,0,0,501.9365,26.2768321313128,159.5,1910.1865,44599,475443702.962222,10660.4117348421,32.598,"Latin America & Caribbean","High income","Caribbean","029"
"4667",4693,"St. Kitts and Nevis","KNA",2002,91.5849045484385,93.9394912719727,98.8462295532227,3.50451644904784,0,0,501.9365,24.5944043591502,177.3,2040.8565,45165,497328958.588218,11011.3795768453,32.455,"Latin America & Caribbean","High income","Caribbean","029"
"4668",4694,"St. Kitts and Nevis","KNA",2003,92.2229094280102,94.3795547485352,98.903694152832,3.683285809767,0,0,555.9912,26.6172076651878,176.3,2088.8412,45746,486344344.344344,10631.4069939305,32.312,"Latin America & Caribbean","High income","Caribbean","029"
"4669",4695,"St. Kitts and Nevis","KNA",2004,92.854999563334,94.8193969726563,98.9641799926758,3.71299437495439,0,0,502.1467,22.2203877563928,178.8,2259.84670252,46324,529250444.444444,11424.9728962189,32.17,"Latin America & Caribbean","High income","Caribbean","029"
"4670",4696,"St. Kitts and Nevis","KNA",2005,93.4891925106386,95.2650833129883,99.0304870605469,3.18390972576634,0,0,502.1467,25.5833555095569,190.4,1962.78670252,46857,577730925.925926,12329.6610095808,32.028,"Latin America & Caribbean","High income","Caribbean","029"
"4671",4697,"St. Kitts and Nevis","KNA",2006,94.1337096882681,95.7226791381836,99.1053009033203,2.64323231638433,0,0,0.210203,0.013438627053587,191,1564.17020252,47339,657227370.37037,13883.4231895555,31.886,"Latin America & Caribbean","High income","Caribbean","029"
"4672",4698,"St. Kitts and Nevis","KNA",2007,94.7969079218747,96.1982345581055,99.1908264160156,2.72304311275856,0,0,0.210203,0.012990166279953,209,1618.17020252,47778,723938703.703704,15152.1349513103,31.744,"Latin America & Caribbean","High income","Caribbean","029"
"4673",4699,"St. Kitts and Nevis","KNA",2008,95.4852753619649,96.6963119506836,99.2882385253906,2.60812167607831,0,0,0.210203,0.0129132376535413,201,1627.81020252,48185,793368444.444444,16465.0502115688,31.603,"Latin America & Caribbean","High income","Caribbean","029"
"4674",4700,"St. Kitts and Nevis","KNA",2009,96.1972637651482,97.2154235839844,99.3973922729492,2.83123969788286,0,0,0.210203,0.0127019149452703,217,1654.89220252,48599,767066407.407407,15783.5841767816,31.463,"Latin America & Caribbean","High income","Caribbean","029"
"4675",4701,"St. Kitts and Nevis","KNA",2010,96.9295249724971,97.752555847168,99.5171203613281,2.95846487291246,5.7,2.63279445727483,17.07167,0.99249094317003,216.5,1720.08320252,49016,760170370.37037,15508.616989766,31.322,"Latin America & Caribbean","High income","Caribbean","029"
"4676",4702,"St. Kitts and Nevis","KNA",2011,97.6921659509408,98.3133850097656,99.6447296142578,3.00317368330817,5.5,2.47191011235955,16.49884,0.927705413081851,222.5,1778.456799685,49447,817759259.259259,16538.0965328384,31.182,"Latin America & Caribbean","High income","Caribbean","029"
"4677",4703,"St. Kitts and Nevis","KNA",2012,98.4400711491655,98.8642120361328,99.7720108032227,2.98622960866627,7.8,3.58126721763085,23.28759,1.32794834209294,217.8,1753.651799685,49887,800414814.814815,16044.5569951052,31.062,"Latin America & Caribbean","High income","Caribbean","029"
"4678",4704,"St. Kitts and Nevis","KNA",2013,99.1253083881246,99.3664779663086,99.8815002441406,2.8301476718104,9,4.09090909090909,26.73189,1.51215082588615,220,1767.805799685,50331,839774074.074074,16685.026605354,30.964,"Latin America & Caribbean","High income","Caribbean","029"
"4679",4705,"St. Kitts and Nevis","KNA",2014,99.6342539241129,99.7366943359375,99.9547805786133,2.68322602045109,10.3,4.65431540894713,30.38276,1.6974028076753,220,1789.955799685,50774,916566666.666667,18051.8900749728,30.885,"Latin America & Caribbean","High income","Caribbean","029"
"4680",4706,"St. Kitts and Nevis","KNA",2015,99.9021837788243,99.9300155639648,99.9890289306641,2.56059973203276,10.3,4.5716822015091,30.47271,1.64219119447618,225.3,1855.612799685,51203,923155555.555555,18029.3255386512,30.827,"Latin America & Caribbean","High income","Caribbean","029"
"4681",4707,"St. Lucia","LCA",1990,78.6484144976439,83.7232055664063,95.939567565918,2.2371797226775,0,0,77.3625,5.46745938496603,104,1414.9625,138020,518433324.814815,3756.21884375319,29.349,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4682",4708,"St. Lucia","LCA",1991,79.4624430346271,84.324577331543,95.9040985107422,2.26499528464064,0,0,77.3625,5.11427318045643,105,1512.6782882,139995,548819074.074074,3920.27625325243,29.572,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4683",4709,"St. Lucia","LCA",1992,80.3752377906989,84.9254455566406,95.8684539794922,2.50375017119373,0,0,77.981,4.24843329616169,152.1,1835.5236993,141760,602911074.074074,4253.04087241869,29.369,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4684",4710,"St. Lucia","LCA",1993,81.2784423715587,85.5232543945313,95.8317794799805,2.69769319798135,0,0,74.622,3.61681850798227,170.4,2063.1944853,143409,612538814.814815,4271.27178081442,29.167,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4685",4711,"St. Lucia","LCA",1994,82.1685957151059,86.1149368286133,95.7930450439453,3.06184185654705,0,0,75.5355,3.2766197054487,180.7,2305.2873629,145083,638422518.518518,4400.39507398191,28.965,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4686",4712,"St. Lucia","LCA",1995,83.041521657355,86.6974487304688,95.751220703125,3.48674278989951,0,0,75.5355,3.09786621446124,196.6,2438.3073629,146870,682370000,4646.08156873425,28.765,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4687",4713,"St. Lucia","LCA",1996,83.8937639360864,87.2677230834961,95.7052764892578,3.48277133051914,0,0,76.744,2.85827895226215,198,2684.9723656,148834,705672777.777778,4741.34121086431,28.565,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4688",4714,"St. Lucia","LCA",1997,84.7215615517583,87.8227005004883,95.654167175293,3.26522032331162,0,0,77.6575,3.00078398731882,213.1,2587.9070379,150913,721068259.259259,4778.03939527581,28.366,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4689",4715,"St. Lucia","LCA",1998,85.5211762564998,88.3593292236328,95.5968856811523,3.05791558126225,0,0,77.6575,2.64850746365937,235.9,2932.1231322,153021,784752481.481482,5128.39728848643,28.168,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4690",4716,"St. Lucia","LCA",1999,86.2891167004491,88.8745422363281,95.5323867797852,3.15358730780194,0,0,77.6575,2.52715562451224,256.2,3072.9211627,154995,824732888.888889,5321.02899376682,27.971,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4691",4717,"St. Lucia","LCA",2000,87.0235935437254,89.3667984008789,95.4602813720703,3.11821699317465,0,0,80.398,2.61592834205759,276.7,3073.40223,156729,834327296.296296,5323.37535680248,27.774,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4692",4718,"St. Lucia","LCA",2001,86.68,89.9,95.9,3.49510311638148,0,0,81.3115,2.31380966172007,286.5,3514.18275,158179,798333814.814815,5047.02782806071,27.473,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4693",4719,"St. Lucia","LCA",2002,88.5150549699033,90.3021469116211,95.3025970458984,3.12742313543483,0,0,81.3115,2.76737060625866,285.7,2938.22229,159392,805069148.148148,5050.8755028367,26.329,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4694",4720,"St. Lucia","LCA",2003,89.2517324205755,90.7573623657227,95.22265625,3.28247370006174,0,0,81.6065,2.44286230487433,298.98,3340.6099,160530,883314333.333333,5502.48759318092,25.216,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4695",4721,"St. Lucia","LCA",2004,89.9611774322635,91.2123641967774,95.1457290649414,3.04472479774625,0,0,82.52,2.53866682293271,308.54,3250.52501,161816,954317407.407407,5897.54664191061,24.133,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4696",4722,"St. Lucia","LCA",2005,90.6523183611374,91.6732025146484,95.0746459960938,3.14419744325568,0,0,82.52,2.49873579472334,323.6,3302.47,163417,1015934666.66667,6216.82362708084,23.085,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4697",4723,"St. Lucia","LCA",2006,91.3343032554004,92.1459426879883,95.01220703125,2.93170796977049,0,0,82.6675,2.47581055148873,330.8,3339.0075,165381,1134567222.22222,6860.32387167945,22.068,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4698",4724,"St. Lucia","LCA",2007,92.0156000702915,92.6366577148438,94.9612350463867,3.01777473185114,0,0,83.03919,2.41936000902561,345.7,3432.279185,167639,1279428222.22222,7632.04398870323,21.084,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4699",4725,"St. Lucia","LCA",2008,92.7027806359761,93.1498947143555,94.9237823486328,3.01771262223084,0,0,83.48395,2.39111466254334,352.3,3491.42395,170011,1286720333.33333,7568.45341379869,20.131,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4700",4726,"St. Lucia","LCA",2009,93.3952760865108,93.6841506958008,94.8988342285156,2.94908603814959,0,0,81.06946,2.25549471747488,362.99,3594.30946,172221,1278745518.51852,7425.02667223231,19.213,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4701",4727,"St. Lucia","LCA",2010,94.0451173098292,94.2,94.8845901489258,3.14066087551993,0,0,81.45028,2.20403552348605,380.889,3695.50668,174085,1399203481.48148,8037.47296712227,18.45,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4702",4728,"St. Lucia","LCA",2011,94.7866514782873,94.8037414550781,94.879280090332,3.16691305176071,0,0,81.44743,2.17775191226221,385.208,3739.97743,175544,1444269666.66667,8227.39408163577,18.45,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4703",4729,"St. Lucia","LCA",2012,95.6458635703919,95.3434225844005,94.1176470588235,3.18525048710147,0,0,81.45581,2.17807802193903,384.783,3739.80221,176646,1440016851.85185,8151.99241336826,18.45,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4704",4730,"St. Lucia","LCA",2013,96.2165870832957,95.9713973999023,94.8882904052735,3.17244454501202,0,0,81.38197,2.17372969819363,382.976,3743.886375,177513,1483814333.33333,8358.90516938664,18.461,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4705",4731,"St. Lucia","LCA",2014,96.9434812513736,96.5657348632813,94.8990478515625,3.18699699292382,0,0,81.39036,2.14586618116292,379.431,3792.890755,178296,1559072148.14815,8744.29122441418,18.482,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4706",4732,"St. Lucia","LCA",2015,97.6742840105907,97.1630783081055,94.9115905761719,3.18626739415913,0,0,81.31652,2.13262353619368,381.268,3812.98052,179126,1659110888.88889,9262.25611518646,18.515,"Latin America & Caribbean","Upper middle income","Caribbean","029"
"4707",4733,"St. Martin (French part)","MAF",1990,NA,41.9781036376953,69.9691009521484,NA,0,0,0,NA,NA,0,31520,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4708",4734,"St. Martin (French part)","MAF",1991,NA,43.1931114196777,70.7351531982422,NA,0,0,0,NA,NA,0,32449,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4709",4735,"St. Martin (French part)","MAF",1992,NA,44.4076080322266,71.5010299682617,NA,0,0,0,NA,NA,0,31811,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4710",4736,"St. Martin (French part)","MAF",1993,NA,45.6190490722656,72.2658767700195,NA,0,0,0,NA,NA,0,30200,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4711",4737,"St. Martin (French part)","MAF",1994,NA,46.8243713378906,73.0286636352539,NA,0,0,0,NA,NA,0,28484,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4712",4738,"St. Martin (French part)","MAF",1995,NA,48.0205154418945,73.7883529663086,NA,0,0,0,NA,NA,0,27321,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4713",4739,"St. Martin (French part)","MAF",1996,NA,49.2044219970703,74.5439300537109,NA,0,0,0,NA,NA,0,26849,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4714",4740,"St. Martin (French part)","MAF",1997,NA,50.3730354309082,75.2943420410156,NA,0,0,0,NA,NA,0,26909,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4715",4741,"St. Martin (French part)","MAF",1998,NA,51.5232925415039,76.0385818481445,NA,0,0,0,NA,NA,0,27392,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4716",4742,"St. Martin (French part)","MAF",1999,NA,52.6521339416504,76.7755966186523,NA,0,0,0,NA,NA,0,28116,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4717",4743,"St. Martin (French part)","MAF",2000,NA,53.7580261230469,77.505012512207,NA,0,0,0,NA,NA,0,28935,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4718",4744,"St. Martin (French part)","MAF",2001,NA,54.8455085754395,78.22900390625,NA,0,0,0,NA,NA,0,29853,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4719",4745,"St. Martin (French part)","MAF",2002,NA,55.9206428527832,78.9503707885742,NA,0,0,0,NA,NA,0,30910,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4720",4746,"St. Martin (French part)","MAF",2003,NA,56.9894943237305,79.6719512939453,NA,0,0,0,NA,NA,0,32053,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4721",4747,"St. Martin (French part)","MAF",2004,NA,58.0581245422363,80.3965454101563,NA,0,0,0,NA,NA,0,33186,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4722",4748,"St. Martin (French part)","MAF",2005,NA,59.1325950622559,81.1269760131836,NA,0,0,0,NA,NA,0,34248,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
"4723",4749,"St. Martin (French part)","MAF",2006,NA,60.2189750671387,81.8660583496094,NA,0,0,0,NA,NA,0,35237,NA,NA,NA,"Latin America & Caribbean","High income","Caribbean","029"
